# distance: 60cm

t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724006.2161736, -59, -138, -96, 93, 10, -29, -5, -17, 333, 652
1486724006.216538, 55, -116, -83, 55, -77, -33, -17, -20, 333, 652
1486724006.2173522, 90, -77, -73, 10, -25, -18, -9, -17, 333, 652
1486724006.2235827, -22, -73, -61, 0, 62, 4, -8, -11, 333, 652
1486724006.2244322, -116, -59, -42, 3, 82, -6, -16, -13, 333, 652
1486724006.2266495, -75, -46, -28, -3, -24, -24, -14, -11, 333, 652
1486724006.2385244, -38, -18, 23, -33, -74, -28, -7, -6, 333, 652
1486724006.2394726, -25, 28, 53, -79, -13, -9, -10, -8, 333, 652
1486724006.2424407, -151, 42, 67, -104, 46, 254, -6, -6, 333, 652
1486724006.2535808, -202, 64, 74, -109, 41, -4, -13, -12, 333, 652
1486724006.2546036, -156, 82, 100, -105, -59, -29, -11, -16, 333, 652
1486724006.2580953, -84, 104, 119, -137, -87, -29, -9, -13, 333, 652
1486724006.2686164, -97, 129, 137, -169, -28, -9, -13, -13, 333, 652
1486724006.2691743, -183, 152, 136, -180, 42, 8, -22, -11, 333, 652
1486724006.2706885, -208, 167, 130, -180, 12, -4, -11, -20, 333, 652
1486724006.2760954, -133, 187, 141, -182, -94, -25, -9, -20, 333, 652
1486724006.2770114, -57, 207, 157, -208, -118, -20, 0, -9, 333, 652
1486724006.27921, -80, 222, 165, -226, -53, -8, -6, -7, 333, 652
1486724006.2910814, -163, 238, 160, -247, 6, 7, -9, -6, 333, 652
1486724006.2919872, -168, 252, 158, -237, -48, -12, -11, -15, 333, 652
1486724006.2934787, -99, 258, 163, -225, -135, -21, -8, -18, 333, 652
1486724006.2988834, -21, 263, 176, -239, -139, -22, -8, -16, 333, 652
1486724006.300073, -39, 267, 169, -255, -65, 2, -17, -22, 333, 652
1486724006.3004327, -124, 266, 153, -246, 5, 8, -22, -11, 333, 652
1486724006.3135023, -125, 264, 148, -224, -45, -11, -15, -15, 333, 652
1486724006.314539, -38, 257, 144, -213, -139, -20, -12, -16, 333, 652
1486724006.31484, 49, 272, 155, -229, -153, -20, -9, -19, 333, 652
1486724006.3285105, -7, 269, 143, -245, -50, 2, -18, -15, 333, 652
1486724006.3295116, -91, 267, 132, -235, 6, 6, -19, -13, 333, 652
1486724006.3310475, -101, 255, 125, -210, -59, -12, -11, -14, 333, 652
1486724006.3357296, -4, 253, 131, -204, -126, -23, -13, -30, 333, 652
1486724006.3367107, 33, 263, 149, -221, -120, -13, -6, -14, 333, 652
1486724006.337485, -12, 262, 142, -237, -32, 2, -17, -22, 333, 652
1486724006.3509812, -74, 263, 134, -230, 2, -4, -18, -9, 333, 652
1486724006.3517158, -69, 255, 129, -206, -73, -17, -9, -14, 333, 652
1486724006.35225, 33, 254, 133, -208, -141, -28, -12, -16, 333, 652
1486724006.3661013, 54, 268, 140, -225, -126, -18, -13, -20, 333, 652
1486724006.3670692, -15, 258, 134, -230, -20, 0, -16, -16, 333, 652
1486724006.3673477, -92, 256, 126, -219, -19, 1, -15, -5, 333, 652
1486724006.3735735, -70, 256, 128, -197, -78, -20, -14, -23, 333, 652
1486724006.3741941, 24, 253, 136, -192, -152, -34, -15, -20, 333, 652
1486724006.3749292, 40, 252, 145, -206, -109, -9, -6, -4, 333, 652
1486724006.377808, -12, 262, 142, -237, -32, 5, -16, -9, 333, 652
1486724006.3886812, -89, 252, 128, -209, -13, -2, -13, -6, 333, 652
1486724006.3892734, -49, 248, 125, -198, -89, -20, -13, -14, 333, 652
1486724006.3899443, 39, 252, 133, -208, -141, -28, -5, -13, 333, 652
1486724006.403521, 57, 262, 139, -223, -98, -11, -11, -13, 333, 652
1486724006.404441, -30, 253, 128, -219, -19, -5, -14, -1, 333, 652
1486724006.4068599, -84, 243, 123, -219, -19, 1, -15, -5, 333, 652
1486724006.4111054, -40, 240, 125, -190, -114, -27, -15, -22, 333, 652
1486724006.4116478, 37, 247, 134, -200, -158, -23, -9, -18, 333, 652
1486724006.413794, 49, 246, 135, -214, -109, -9, -6, -4, 333, 652
1486724006.4260414, -47, 244, 128, -212, -13, 4, -13, -9, 333, 652
1486724006.4268894, -87, 238, 119, -197, -34, -3, -11, -16, 333, 652
1486724006.4272301, -36, 239, 121, -184, -122, -28, -13, -14, 333, 652
1486724006.4411573, 34, 244, 128, -197, -140, -22, -4, -11, 333, 652
1486724006.44194, 29, 244, 126, -214, -80, -10, -13, -8, 333, 652
1486724006.444128, -55, 247, 125, -210, -3, -1, -14, -1, 333, 652
1486724006.4494667, -85, 239, 124, -190, -39, -14, -9, -11, 333, 652
1486724006.450608, -22, 242, 120, -184, -130, -27, -11, -26, 333, 652
1486724006.4506783, 52, 242, 133, -191, -141, -25, -11, -18, 333, 652
1486724006.4634957, 28, 240, 136, -213, -68, -4, -14, -5, 333, 652
1486724006.464472, -70, 243, 125, -216, 4, 14, -6, -10, 333, 652
1486724006.4667675, -81, 241, 118, -195, -42, -3, -11, -16, 333, 652
1486724006.4786325, -7, 238, 119, -182, -135, -23, -15, -21, 333, 652
1486724006.4794824, 56, 238, 122, -203, -140, -25, -8, -14, 333, 652
1486724006.4826133, 20, 241, 125, -218, -59, -10, -13, -8, 333, 652
1486724006.4860063, -75, 240, 120, -212, 0, 2, -16, -15, 333, 652
1486724006.4863043, -86, 234, 121, -185, -47, -10, -13, -20, 333, 652
1486724006.486972, -6, 231, 122, -183, -134, -26, -11, -26, 333, 652
1486724006.501034, 60, 236, 130, -195, -143, -21, -6, -17, 333, 652
1486724006.5019622, 1, 239, 130, -210, -43, 8, -13, -12, 333, 652
1486724006.502955, -69, 238, 116, -207, -5, -4, -14, -12, 333, 652
1486724006.5160863, -65, 231, 112, -185, -63, -18, -6, -15, 333, 652
1486724006.5169504, 22, 233, 122, -184, -135, -32, -7, -14, 333, 652
1486724006.518215, 55, 242, 131, -203, -131, -19, -14, -14, 333, 652
1486724006.5243278, -2, 241, 128, -214, -29, -1, -18, -15, 333, 652
1486724006.5244274, -78, 238, 121, -206, -10, -1, -14, -22, 333, 652
1486724006.5251222, -64, 234, 119, -188, -82, -10, -13, -20, 333, 652
1486724006.5383828, 45, 234, 125, -187, -145, -25, -10, -17, 333, 652
1486724006.5388296, 57, 236, 127, -199, -121, -14, -10, -15, 333, 652
1486724006.5398633, -8, 226, 117, -200, -7, 8, -13, -12, 333, 652
1486724006.5534928, -80, 229, 115, -186, -8, -5, -16, -15, 333, 652
1486724006.554454, -52, 229, 120, -169, -81, -18, -10, -24, 333, 652
1486724006.5556238, 30, 219, 122, -168, -152, -30, -7, -14, 333, 652
1486724006.5610762, 51, 231, 125, -199, -104, -7, -9, -8, 333, 652
1486724006.5619364, -18, 225, 121, -193, 4, 2, -19, -15, 333, 652
1486724006.5626833, -97, 213, 109, -181, -2, -6, -11, -17, 333, 652
1486724006.5759401, -39, 212, 112, -167, -95, -25, -10, -19, 333, 652
1486724006.5769064, 36, 214, 120, -170, -154, -36, -17, -21, 333, 652
1486724006.5796964, 57, 221, 122, -190, -91, -14, -10, -15, 333, 652
1486724006.5911047, -39, 219, 116, -192, -10, 5, -10, -12, 333, 652
1486724006.5919037, -99, 216, 108, -177, -6, -9, -14, -8, 333, 652
1486724006.5922372, -35, 214, 108, -163, -119, -24, -4, -24, 333, 652
1486724006.598521, 44, 217, 115, -166, -144, -20, -13, -21, 333, 652
1486724006.5994725, 36, 221, 120, -194, -88, -9, -13, -14, 333, 652
1486724006.6024098, -55, 228, 117, -202, -17, 4, -9, -2, 333, 652
1486724006.613487, -92, 214, 106, -187, -29, -3, -13, -14, 333, 652
1486724006.6145353, -30, 207, 115, -166, -129, -23, -13, -20, 333, 652
1486724006.6153595, 47, 210, 121, -175, -139, -23, -18, -20, 333, 652
1486724006.6285708, 28, 217, 126, -190, -64, 0, -9, -6, 333, 652
1486724006.6288583, -74, 217, 118, -191, 9, 10, -14, -10, 333, 652
1486724006.6301298, -96, 206, 107, -171, -31, -8, -13, -15, 333, 652
1486724006.6348975, -27, 214, 108, -163, -119, -24, -4, -13, 333, 652
1486724006.6361694, 49, 206, 123, -173, -142, -27, -14, -18, 333, 652
1486724006.6369457, 13, 213, 124, -196, -75, -7, -19, -13, 333, 652
1486724006.6388397, -80, 214, 121, -193, -17, 4, -9, -2, 333, 652
1486724006.6511865, -92, 206, 111, -170, -51, -13, -12, -22, 333, 652
1486724006.6517735, -13, 207, 121, -162, -128, -26, -10, -21, 333, 652
1486724006.6557796, 51, 212, 125, -178, -143, -23, -18, -20, 333, 652
1486724006.6662161, 14, 217, 114, -203, -56, -7, -17, -14, 333, 652
1486724006.6666088, -71, 207, 102, -193, -1, 1, -15, -11, 333, 652
1486724006.6730528, -81, 200, 103, -164, -62, -23, -13, -15, 333, 652
1486724006.6733763, 21, 206, 114, -160, -139, -31, -16, -19, 333, 652
1486724006.6760225, 60, 209, 122, -176, -124, -13, -10, -15, 333, 652
1486724006.6772518, -7, 213, 117, -205, -40, 2, -22, -13, 333, 652
1486724006.688499, -76, 208, 108, -190, -5, 2, -17, -9, 333, 652
1486724006.6895003, -69, 200, 107, -165, -72, -11, -7, -17, 333, 652
1486724006.6898477, 35, 205, 115, -169, -146, -31, -9, -23, 333, 652
1486724006.703463, 57, 202, 118, -182, -121, -19, -12, -17, 333, 652
1486724006.7044892, -6, 209, 119, -189, -17, -2, -19, -17, 333, 652
1486724006.7063549, -80, 200, 105, -179, -11, -7, -21, -9, 333, 652
1486724006.711082, -64, 200, 103, -159, -85, -18, -19, -20, 333, 652
1486724006.711318, 35, 199, 110, -166, -157, -20, -6, -21, 333, 652
1486724006.7129812, 44, 209, 116, -192, -130, -14, -15, -14, 333, 652
1486724006.726734, -12, 213, 117, -204, -23, -3, -19, -15, 333, 652
1486724006.7274206, -94, 203, 103, -193, -20, 1, -15, -8, 333, 652
1486724006.7274911, -61, 196, 106, -168, -91, -22, -13, -17, 333, 652
1486724006.7410073, 34, 195, 120, -167, -160, -25, -12, -22, 333, 652
1486724006.7419617, 53, 202, 126, -184, -93, -11, -15, -18, 333, 652
1486724006.7422912, -36, 200, 124, -188, -14, -3, -12, -17, 333, 652
1486724006.74846, -100, 197, 112, -177, -3, -9, -11, -12, 333, 652
1486724006.7494268, -42, 203, 112, -168, -113, -22, -12, -21, 333, 652
1486724006.753719, 38, 200, 118, -178, -160, -22, -14, -17, 333, 652
1486724006.7634525, 50, 203, 123, -189, -89, -10, -17, -13, 333, 652
1486724006.7643456, -55, 196, 112, -184, -20, 6, -19, -13, 333, 652
1486724006.765622, -106, 180, 103, -164, -17, -3, -23, -20, 333, 652
1486724006.7787335, -46, 179, 103, -147, -110, -26, -12, -24, 591, 350
1486724006.77946, 33, 177, 108, -160, -143, -18, -6, -26, 591, 350
1486724006.7814705, 21, 189, 115, -187, -85, -12, -15, -18, 591, 350
1486724006.7861018, -76, 188, 107, -182, 3, 7, -12, -10, 591, 350
1486724006.7870214, -90, 184, 100, -163, -21, -4, -10, -19, 591, 350
1486724006.788013, -36, 180, 101, -149, -130, -27, -3, -21, 591, 350
1486724006.8010714, 54, 185, 108, -163, -129, -20, -11, -19, 591, 350
1486724006.801389, 20, 188, 109, -182, -63, -6, -13, -7, 591, 350
1486724006.802052, -73, 193, 102, -183, 15, 5, -12, -5, 591, 350
1486724006.8171532, -90, 180, 95, -164, -40, -8, -7, -7, 591, 350
1486724006.8200357, -23, 183, 102, -159, -141, -29, -11, -18, 591, 350
1486724006.820108, 51, 181, 107, -169, -139, -18, -6, -26, 591, 350
1486724006.8246086, 7, 186, 107, -184, -59, -1, -13, -10, 591, 350
1486724006.8254633, -76, 180, 95, -179, 19, 2, -12, -9, 591, 350
1486724006.8255565, -87, 182, 95, -161, -44, -10, -14, -23, 591, 350
1486724006.8385649, 4, 183, 100, -151, -122, -22, -8, -24, 591, 350
1486724006.8395298, 49, 175, 111, -151, -132, -21, -14, -19, 591, 350
1486724006.8409717, -1, 181, 111, -169, -18, 1, -16, -8, 591, 350
1486724006.8535473, -79, 180, 98, -164, 15, 1, -14, -14, 591, 350
1486724006.8543518, -84, 172, 91, -136, -42, -14, -5, -11, 591, 350
1486724006.8548577, 8, 176, 98, -140, -128, -21, -2, -16, 591, 350
1486724006.8563476, 51, 181, 107, -169, -139, -25, -10, -13, 591, 350
1486724006.861074, -15, 179, 105, -175, -8, 2, -13, -7, 591, 350
1486724006.8619614, -77, 170, 92, -165, 3, -2, -7, -6, 591, 350
1486724006.8626606, -62, 166, 95, -161, -44, -10, -14, -23, 591, 350
1486724006.8760731, 32, 173, 97, -142, -134, -29, -9, -22, 591, 350
1486724006.876963, 54, 178, 99, -163, -99, -15, -12, -16, 591, 350
1486724006.8774698, -22, 172, 94, -169, -18, 1, -16, -8, 591, 350
1486724006.8909843, -89, 170, 82, -163, 4, 2, -14, -20, 591, 350
1486724006.8919215, -57, 166, 83, -148, -69, -15, -9, -15, 591, 350
1486724006.8927102, 37, 166, 90, -140, -128, -21, -2, -16, 591, 350
1486724006.8985193, 39, 170, 95, -172, -106, -16, -10, -8, 591, 350
1486724006.8988447, -34, 170, 92, -178, 6, -6, -9, -8, 591, 350
1486724006.9004333, -103, 168, 86, -158, 14, -2, -7, -6, 591, 350
1486724006.9134932, -61, 155, 81, -145, -76, -23, -5, -22, 591, 350
1486724006.914473, 30, 162, 90, -142, -141, -30, -9, -15, 591, 350
1486724006.9202545, 58, 164, 95, -162, -78, -6, -9, -16, 591, 350
1486724006.9284964, -38, 157, 84, -166, 3, 3, -17, -13, 591, 350
1486724006.928861, -102, 158, 82, -145, 15, -2, -19, -24, 591, 350
1486724006.932863, -44, 157, 82, -129, -88, -16, -2, -15, 591, 350
1486724006.93578, 32, 159, 90, -141, -134, -20, -11, -21, 591, 350
1486724006.9369988, 32, 165, 93, -161, -75, -11, -15, -19, 591, 350
1486724006.938983, -56, 170, 85, -166, 2, 5, -19, -12, 591, 350
1486724006.951061, -95, 160, 72, -150, -8, -6, -13, -18, 591, 350
1486724006.951557, -21, 162, 80, -137, -116, -24, -12, -14, 591, 350
1486724006.9564269, 31, 162, 88, -144, -127, -24, -9, -15, 591, 350
1486724006.9660523, 33, 163, 89, -163, -60, -7, -14, -6, 591, 350
1486724006.9666796, -66, 166, 80, -161, 13, 1, -15, -15, 591, 350
1486724006.9684396, -95, 161, 79, -144, -17, -10, -13, -19, 591, 350
1486724006.9735308, -20, 157, 76, -135, -127, -19, -6, -21, 591, 350
1486724006.9744582, 45, 162, 85, -155, -135, -24, -11, -17, 591, 350
1486724006.9773154, 16, 167, 89, -169, -56, -11, -15, -19, 591, 350
1486724006.9886632, -74, 165, 82, -165, 11, -1, -18, -6, 591, 350
1486724006.9894528, -85, 158, 77, -138, -34, -12, -15, -8, 591, 350
1486724006.9932268, -17, 150, 80, -124, -119, -25, -12, -14, 591, 350
1486724007.003625, 56, 161, 90, -140, -128, -19, -17, -16, 591, 350
1486724007.0044708, 7, 158, 90, -157, -47, -3, -16, -9, 591, 350
1486724007.006351, -91, 151, 91, -158, 28, 4, -15, -15, 591, 350
1486724007.0110393, -118, 146, 97, -145, -39, -17, -13, -23, 591, 350
1486724007.0119548, -8, 151, 100, -129, -111, -16, -3, -28, 591, 350
1486724007.012766, 16, 130, 114, -121, -111, -14, -11, -17, 591, 350
1486724007.0261831, -59, 121, 119, -134, 11, -1, -14, -4, 591, 350
1486724007.0266442, -158, 114, 132, -122, 48, 2, -15, -9, 591, 350
1486724007.0290737, -164, 110, 139, -101, -6, -20, -19, -20, 591, 350
1486724007.0410507, -105, 96, 160, -91, -67, -31, -14, -22, 591, 350
1486724007.042002, -87, 93, 168, -106, -58, -17, -9, -17, 591, 350
1486724007.0423994, -158, 96, 170, -114, -207, -3, -16, -9, 591, 350
1486724007.049741, -230, 91, 160, -106, 61, -3, -18, -14, 591, 350
1486724007.0560596, -217, 84, 157, -85, 0, -19, -13, -14, 591, 350
1486724007.0568228, -117, 81, 166, -88, -79, -24, -10, -23, 591, 350
1486724007.063458, -98, 93, 169, -112, -51, -5, -9, -17, 591, 350
1486724007.064495, -164, 90, 156, -114, 58, 12, -9, -12, 591, 350
1486724007.0650036, -232, 83, 141, -100, 55, 6, -9, -22, 591, 350
1486724007.0787208, -182, 84, 138, -85, -21, -17, -13, -19, 591, 350
1486724007.079165, -91, 84, 145, -90, -89, -30, -17, -26, 591, 350
1486724007.080168, -89, 86, 144, -119, -54, -8, -18, -14, 591, 350
1486724007.080664, -158, 96, 170, -114, 49, 1, -11, -4, 591, 350
1486724007.086013, -222, 86, 134, -90, 68, -5, -12, -16, 591, 350
1486724007.0869744, -165, 83, 128, -77, -28, -27, -6, -23, 591, 350
1486724007.0885062, -76, 87, 140, -88, -79, -24, -10, -23, 591, 350
1486724007.1010423, -69, 88, 146, -97, -26, -13, -10, -7, 591, 350
1486724007.101744, -155, 94, 142, -101, 46, -3, -21, -4, 591, 350
1486724007.102408, -195, 89, 128, -83, 55, 6, -9, -22, 591, 350
1486724007.1160681, -144, 78, 123, -67, -48, -22, -6, -15, 591, 350
1486724007.1169975, -57, 88, 130, -81, -88, -23, -11, -12, 591, 350
1486724007.118829, -61, 87, 133, -103, -28, -8, -18, -14, 591, 350
1486724007.1235085, -156, 93, 130, -111, 44, 10, -6, -7, 591, 350
1486724007.124126, -186, 84, 117, -88, 32, -10, -11, -15, 591, 350
1486724007.1272004, -122, 83, 127, -79, -77, -18, -6, -23, 591, 350
1486724007.1386378, -52, 90, 137, -88, -88, -19, -10, -21, 591, 350
1486724007.139024, -72, 92, 142, -104, -20, -3, -12, -8, 591, 350
1486724007.143122, -168, 89, 129, -104, 67, 12, -21, -4, 591, 350
1486724007.153524, -180, 83, 125, -80, 29, -1, -7, -22, 591, 350
1486724007.154487, -109, 83, 123, -76, -77, -21, -12, -22, 591, 350
1486724007.1557107, -42, 87, 132, -93, -80, -25, -11, -12, 591, 350
1486724007.16104, -92, 87, 130, -106, -1, 7, -11, -17, 591, 350
1486724007.1618927, -179, 82, 121, -99, 73, 7, -9, -8, 591, 350
1486724007.1627355, -191, 85, 122, -79, 1, -9, -12, -11, 591, 350
1486724007.1760411, -111, 79, 127, -70, -76, -24, -7, -13, 591, 350
1486724007.1769564, -50, 89, 139, -89, -96, -19, -14, -13, 591, 350
1486724007.1781845, -90, 92, 139, -100, -240, -3, -12, -8, 591, 350
1486724007.191039, -177, 86, 124, -96, 64, 0, -16, -17, 591, 350
1486724007.1919782, -183, 85, 118, -73, 0, -18, -13, -24, 591, 350
1486724007.1933663, -79, 74, 115, -65, -63, -21, -12, -22, 591, 350
1486724007.1985438, -51, 87, 126, -87, -62, -22, -14, -19, 591, 350
1486724007.1992054, -104, 89, 124, -99, 32, 2, -11, -18, 591, 350
1486724007.2011023, -173, 85, 112, -97, 61, 251, -9, -8, 591, 350
1486724007.2135453, -154, 78, 105, -82, -4, -11, -9, -26, 591, 350
1486724007.2145348, -66, 72, 112, -75, -92, -34, -17, -22, 591, 350
1486724007.2157104, -43, 77, 111, -89, -47, -12, -12, -15, 591, 350
1486724007.2362776, -105, 73, 117, -85, 57, 8, -15, -9, 591, 350
1486724007.2366548, -176, 74, 111, -78, 58, -4, -10, -13, 591, 350
1486724007.237623, -153, 71, 113, -55, -13, -19, -10, -12, 591, 350
1486724007.2395751, -56, 72, 116, -60, -90, -22, -13, -21, 591, 350
1486724007.2436874, -42, 69, 119, -79, -49, -11, -14, -17, 591, 350
1486724007.2446558, -118, 77, 118, -92, 47, -4, -17, -9, 591, 350
1486724007.2512167, -181, 74, 106, -81, 68, 0, -11, -15, 591, 350
1486724007.2517562, -145, 68, 111, -57, -23, -16, -3, -18, 591, 350
1486724007.2528543, -48, 72, 118, -62, -91, -34, -17, -22, 591, 350
1486724007.2660162, -43, 75, 119, -84, -48, -16, -13, -11, 591, 350
1486724007.2666926, -129, 76, 118, -91, 46, 3, -14, -5, 591, 350
1486724007.2689188, -181, 73, 109, -70, 62, -4, -10, -13, 591, 350
1486724007.2737825, -122, 68, 107, -49, -38, -25, -11, -26, 591, 350
1486724007.2743022, -46, 67, 114, -55, -77, -19, -9, -27, 591, 350
1486724007.2747068, -37, 76, 115, -82, -24, -2, -11, -19, 591, 350
1486724007.2894669, -129, 72, 105, -86, 49, 9, -13, -16, 591, 350
1486724007.2895365, -175, 62, 97, -67, 42, -1, -11, -21, 591, 350
1486724007.2906055, -106, 69, 98, -56, -62, -26, -1, -22, 591, 350
1486724007.3036225, -49, 68, 107, -65, -86, -20, -2, -19, 591, 350
1486724007.304578, -48, 77, 105, -90, -23, -4, -10, -9, 591, 350
1486724007.3078897, -143, 73, 96, -85, 58, 9, -13, -6, 591, 350
1486724007.311082, -170, 64, 89, -66, 30, -5, -13, -10, 591, 350
1486724007.3119974, -99, 73, 100, -62, -67, -19, -3, -17, 591, 350
1486724007.3124928, -22, 76, 110, -67, -75, -19, -16, -22, 591, 350
1486724007.3144596, -37, 76, 115, -82, -24, -2, -11, -19, 591, 350
1486724007.3261173, -156, 71, 100, -75, 66, -6, -13, -10, 591, 350
1486724007.3271332, -161, 53, 87, -55, 29, -5, -8, -18, 591, 350
1486724007.3275297, -82, 56, 98, -56, -62, -26, -1, -22, 591, 350
1486724007.341166, -17, 67, 112, -69, -88, -21, -7, -12, 591, 350
1486724007.342104, -68, 75, 115, -84, -6, -6, -13, -4, 591, 350
1486724007.3432646, -144, 69, 96, -85, 58, 9, -13, -6, 591, 350
1486724007.3485804, -164, 67, 102, -53, 15, -18, -13, -22, 591, 350
1486724007.3496354, -75, 58, 98, -45, -72, -30, -7, -18, 591, 350
1486724007.3508017, -14, 68, 108, -67, -75, -19, -16, -22, 591, 350
1486724007.3636055, -73, 68, 105, -82, 26, 3, -15, -15, 591, 350
1486724007.364636, -139, 70, 93, -81, 61, -2, -11, -8, 591, 350
1486724007.3649218, -149, 57, 89, -58, 29, -5, -8, -18, 591, 350
1486724007.3785574, -53, 59, 91, -53, -72, -24, -6, -17, 591, 350
1486724007.3796337, -16, 67, 102, -73, -70, -15, -10, -12, 591, 350
1486724007.3815868, -77, 61, 94, -80, -217, -6, -13, -4, 591, 350
1486724007.3870254, -155, 59, 87, -71, 56, -5, -13, -15, 591, 350
1486724007.3879228, -143, 56, 85, -58, -16, -20, -14, -25, 591, 350
1486724007.3879938, -40, 62, 87, -71, -107, -30, -7, -18, 591, 350
1486724007.401116, -16, 63, 97, -87, -66, -23, -12, -17, 591, 350
1486724007.4017432, -90, 76, 105, -92, 41, 0, -20, -5, 591, 350
1486724007.4033613, -164, 66, 92, -73, 50, -5, -14, -10, 591, 350
1486724007.4161656, -136, 56, 92, -48, -20, -23, -14, -19, 591, 350
1486724007.4169433, -31, 62, 102, -55, -92, -24, -4, -22, 591, 350
1486724007.4175928, -19, 71, 103, -80, -45, -12, -12, -10, 591, 350
1486724007.424128, -108, 63, 102, -84, 42, -4, -9, -5, 591, 350
1486724007.4242613, -166, 61, 86, -70, 58, -1, -14, -9, 591, 350
1486724007.4271061, -125, 57, 86, -49, -32, -18, -11, -19, 591, 350
1486724007.4385328, -28, 58, 89, -58, -91, -28, -13, -19, 591, 350
1486724007.438922, -24, 71, 98, -87, -47, -12, -19, -12, 591, 350
1486724007.443802, -115, 69, 91, -86, 33, -3, -21, -13, 591, 350
1486724007.4536164, -158, 66, 86, -68, 41, -13, -24, -13, 591, 350
1486724007.454554, -102, 62, 84, -48, -51, -36, -6, -15, 591, 350
1486724007.4555285, -39, 49, 101, -45, -76, -25, -12, -21, 591, 350
1486724007.461114, -42, 60, 101, -65, -23, -8, -14, -16, 591, 350
1486724007.4615629, -142, 63, 97, -72, 46, 3, -12, -9, 591, 350
1486724007.4619386, -171, 56, 85, -57, 34, -12, -16, -9, 591, 350
1486724007.4760857, -90, 56, 81, -43, -60, -29, -11, -18, 591, 350
1486724007.4768043, -30, 58, 93, -54, -85, -26, -7, -5, 591, 350
1486724007.477709, -36, 60, 93, -72, -11, -12, -19, -12, 591, 350
1486724007.491277, -138, 58, 87, -71, 64, -2, -9, -8, 591, 350
1486724007.4918284, -150, 55, 76, -51, 27, -14, -16, -13, 591, 350
1486724007.4925306, -78, 52, 84, -42, -74, -28, -6, -15, 591, 350
1486724007.4986248, -13, 61, 100, -57, -82, -20, -11, -12, 591, 350
1486724007.4996116, -52, 55, 94, -73, -8, -2, -10, -4, 591, 350
1486724007.5014186, -149, 59, 92, -73, 62, 5, -17, -17, 591, 350
1486724007.5138168, -143, 52, 82, -50, 17, -16, -18, -22, 591, 350
1486724007.5142865, -79, 50, 87, -40, -70, -32, -11, -17, 591, 350
