# error with vertical electrode!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486725685.0776076, 30, 144, -11, -110, -49, -17, -12, -12, 793, 655
1486725685.077837, 45, 146, -12, -105, -45, -11, -17, -12, 793, 655
1486725685.0781562, 38, 151, -13, -122, -60, -12, -10, -8, 793, 655
1486725685.0931537, 31, 146, -12, -130, -57, -14, -17, -10, 793, 655
1486725685.0942104, 28, 144, -12, -117, -51, -12, -16, -3, 793, 655
1486725685.094281, 33, 134, -11, -95, -33, -12, -23, -11, 793, 655
1486725685.0995924, 46, 133, -12, -95, -41, -9, -13, -7, 793, 655
1486725685.10068, 38, 135, -12, -126, -63, -11, -13, -5, 793, 655
1486725685.1020598, 34, 144, -12, -141, -47, -10, -12, -4, 793, 655
1486725685.115656, 30, 144, -12, -124, -49, -14, -13, -8, 793, 655
1486725685.1164613, 39, 136, -13, -109, -46, -16, -16, -11, 793, 655
1486725685.116545, 47, 140, -12, -113, -55, -11, -17, -12, 793, 655
1486725685.1306975, 30, 137, -12, -126, -56, -16, -28, -20, 793, 655
1486725685.1322575, 27, 143, -14, -138, -53, -13, -23, -15, 793, 655
1486725685.1323287, 33, 146, -13, -124, -56, -13, -16, -3, 793, 655
1486725685.1371732, 29, 145, -13, -109, -41, -12, -13, -13, 793, 655
1486725685.1381228, 37, 143, -12, -115, -58, -14, -18, -10, 793, 655
1486725685.1399643, 30, 142, -13, -139, -66, -10, -23, -5, 793, 655
1486725685.1521423, 24, 144, -12, -143, -54, -8, -15, -9, 793, 655
1486725685.1531181, 23, 145, -13, -122, -53, -12, -22, -18, 793, 655
1486725685.1561906, 39, 132, -12, -102, -40, -13, -15, -15, 793, 655
1486725685.1671236, 39, 125, -12, -112, -48, -11, -17, -18, 793, 655
1486725685.1681669, 28, 130, -12, -130, -57, -7, -17, -6, 793, 655
1486725685.168461, 30, 134, -12, -133, -55, -14, -14, -15, 793, 655
1486725685.1757042, 21, 134, -12, -118, -45, -13, -18, -16, 793, 655
1486725685.177592, 32, 132, -13, -108, -42, -15, -14, -15, 793, 655
1486725685.177664, 35, 128, -11, -115, -50, -9, -18, -10, 793, 655
1486725685.1896532, 32, 135, -13, -142, -52, -7, -15, -11, 793, 655
1486725685.1906195, 17, 139, -12, -138, -55, -11, -15, -10, 793, 655
1486725685.1934707, 30, 141, -12, -121, -42, -14, -22, -18, 793, 655
1486725685.2046804, 43, 135, -12, -105, -46, -20, -18, -11, 793, 655
1486725685.2056942, 44, 135, -13, -118, -53, -9, -14, -20, 793, 655
1486725685.2064383, 43, 139, -12, -139, -55, -10, -15, -17, 793, 655
1486725685.2121527, 27, 135, -12, -135, -56, -13, -12, -16, 793, 655
1486725685.2132027, 32, 135, -12, -116, -41, -13, -10, -16, 793, 655
1486725685.2150612, 34, 127, -11, -111, -42, -12, -12, -4, 793, 655
1486725685.2271454, 49, 134, -13, -130, -56, -6, -13, -18, 793, 655
1486725685.2281854, 33, 138, -13, -146, -57, -10, -20, -4, 793, 655
1486725685.2310445, 31, 137, -13, -139, -48, -10, -11, -17, 793, 655
1486725685.2421253, 38, 134, -13, -111, -35, -7, -13, -20, 793, 655
1486725685.2431536, 46, 135, -13, -109, -38, -11, -10, -15, 793, 655
1486725685.2462354, 42, 128, -12, -133, -56, -9, -14, -20, 793, 655
1486725685.2496505, 35, 134, -13, -146, -64, -8, -9, -7, 793, 655
1486725685.2506566, 29, 132, -12, -133, -46, -8, -7, 0, 793, 655
1486725685.2514648, 29, 122, -13, -110, -51, -22, -10, -16, 793, 655
1486725685.272114, 44, 120, -12, -107, -37, -14, -21, -15, 793, 655
1486725685.2723691, 41, 130, -14, -123, -58, -8, -18, -9, 793, 655
1486725685.273835, 41, 129, -13, -137, -52, -8, -10, -4, 793, 655
1486725685.274625, 29, 123, -12, -124, -47, -13, -18, -16, 793, 655
1486725685.279923, 29, 126, -12, -103, -40, -13, -16, -18, 793, 655
1486725685.2802193, 49, 123, -12, -103, -37, -4, -12, -12, 793, 655
1486725685.2871323, 39, 129, -13, -126, -60, -8, -10, -18, 793, 655
1486725685.2880273, 18, 126, -13, -130, -56, -9, -16, -10, 793, 655
1486725685.28852, 22, 122, -13, -116, -42, -11, -18, -12, 793, 655
1486725685.2892046, 29, 122, -13, -110, -51, -22, -17, -5, 793, 655
1486725685.3025546, 44, 122, -13, -98, -48, -13, -14, -9, 793, 655
1486725685.305582, 51, 121, -12, -122, -48, -14, -12, -14, 793, 655
1486725685.305653, 35, 118, -13, -137, -52, -8, -10, -8, 793, 655
1486725685.3171723, 37, 123, -12, -117, -47, -11, -13, -14, 793, 655
1486725685.3182175, 39, 117, -12, -102, -51, -12, -11, -2, 793, 655
1486725685.318513, 53, 117, -12, -103, -37, -4, -12, -12, 793, 655
1486725685.3247004, 38, 119, -12, -130, -61, -10, -13, -14, 793, 655
1486725685.3255417, 28, 114, -12, -125, -50, -15, -18, -16, 793, 655
1486725685.3258092, 30, 110, -12, -101, -41, -11, -18, -12, 793, 655
1486725685.3396285, 34, 111, -12, -76, -29, -18, -16, -21, 793, 655
1486725685.340873, 46, 107, -12, -86, -35, -13, -17, -4, 793, 655
1486725685.3428173, 35, 113, -12, -110, -44, -9, -12, -14, 793, 655
1486725685.3545952, 25, 115, -12, -118, -40, -7, -16, -11, 793, 655
1486725685.3555295, 20, 115, -12, -100, -36, -12, -12, -9, 793, 655
1486725685.3561733, 40, 110, -12, -88, -31, -11, -16, -2, 793, 655
1486725685.3621619, 39, 113, -12, -95, -45, -9, -14, -19, 793, 655
1486725685.363418, 29, 118, -12, -108, -51, -12, -16, -18, 793, 655
1486725685.3646963, 22, 113, -12, -107, -48, -11, -8, -8, 793, 655
1486725685.3771942, 24, 108, -12, -83, -30, -12, -6, -15, 1302, 1282
1486725685.3775873, 38, 110, -11, -80, -42, -15, -13, -14, 1302, 1282
1486725685.3783667, 35, 111, -12, -96, -41, -13, -17, -4, 1302, 1282
1486725685.392149, 27, 111, -12, -119, -49, -7, -14, -12, 1302, 1282
1486725685.3927069, 27, 120, -12, -118, -48, -12, -12, -8, 1302, 1282
1486725685.3972604, 35, 105, -12, -91, -31, -12, -12, -9, 1302, 1282
1486725685.399791, 34, 101, -11, -79, -37, -9, -11, -14, 1302, 1282
1486725685.4004962, 42, 105, -11, -93, -40, -7, -13, -12, 1302, 1282
1486725685.4007983, 30, 103, -13, -106, -52, -12, -16, -18, 1302, 1282
1486725685.4153385, 25, 104, -13, -103, -41, -16, -16, -13, 1302, 1282
1486725685.417219, 29, 110, -13, -88, -39, -13, -7, -8, 1302, 1282
1486725685.4175248, 34, 109, -12, -91, -37, -13, -19, -20, 1302, 1282
1486725685.4295905, 37, 108, -13, -111, -53, -13, -14, -11, 1302, 1282
1486725685.4306192, 31, 111, -12, -127, -53, -8, -11, -17, 1302, 1282
1486725685.4345508, 36, 106, -12, -115, -53, -18, -14, -13, 1302, 1282
1486725685.4371512, 43, 102, -11, -86, -34, -13, -14, -17, 1302, 1282
1486725685.4374785, 36, 101, -14, -80, -36, -16, -12, -17, 1302, 1282
1486725685.43824, 38, 100, -13, -97, -53, -11, -10, -19, 1302, 1282
1486725685.452628, 36, 102, -12, -106, -45, -4, -12, -18, 1302, 1282
1486725685.4530623, 32, 102, -11, -93, -40, -13, -16, -11, 1302, 1282
1486725685.4533064, 37, 98, -12, -75, -25, -19, -7, -8, 1302, 1282
1486725685.4672494, 48, 101, -11, -79, -28, -7, -8, -12, 1302, 1282
1486725685.4677327, 51, 101, -12, -99, -51, -4, -7, -10, 1302, 1282
1486725685.468696, 28, 100, -13, -105, -40, -10, -16, -15, 1302, 1282
1486725685.4747887, 21, 100, -12, -97, -35, -9, -15, -14, 1302, 1282
1486725685.4753528, 34, 100, -12, -74, -26, -13, -14, -18, 1302, 1282
1486725685.4775586, 46, 91, -13, -78, -35, -13, -15, -10, 1302, 1282
1486725685.489581, 45, 97, -12, -93, -40, -14, -18, -18, 1302, 1282
1486725685.4898431, 33, 100, -13, -98, -35, -11, -20, -15, 1302, 1282
1486725685.4934454, 35, 92, -12, -84, -24, -14, -19, -19, 1302, 1282
1486725685.5046315, 42, 92, -13, -66, -17, -20, -15, -20, 1302, 1282
1486725685.5055022, 49, 91, -12, -70, -31, -11, -15, -17, 1302, 1282
1486725685.5074337, 50, 100, -11, -95, -37, -7, -24, -12, 1302, 1282
1486725685.5121112, 37, 99, -12, -96, -39, -9, -11, -18, 1302, 1282
1486725685.5128279, 26, 92, -13, -79, -20, -17, -11, -12, 1302, 1282
1486725685.513288, 36, 89, -13, -68, -26, -19, -17, -13, 1302, 1282
1486725685.5271397, 52, 95, -11, -75, -28, -16, -18, -14, 1302, 1282
1486725685.527992, 35, 97, -13, -89, -35, -15, -7, -12, 1302, 1282
1486725685.5285008, 27, 91, -12, -91, -34, -17, -9, -14, 1302, 1282
1486725685.5301135, 35, 92, -12, -84, -24, -14, -19, -19, 1302, 1282
1486725685.5421002, 30, 84, -12, -66, -27, -11, -10, -16, 1302, 1282
1486725685.543054, 33, 88, -12, -78, -35, -6, -16, -9, 1302, 1282
1486725685.5464916, 27, 94, -12, -95, -37, -7, -24, -12, 1302, 1282
1486725685.5496533, 16, 94, -12, -100, -35, -18, -18, -13, 1302, 1282
1486725685.5505738, 29, 97, -12, -82, -30, -18, -17, -21, 1302, 1282
1486725685.5514174, 37, 93, -13, -68, -26, -19, -17, -13, 1302, 1282
1486725685.564645, 37, 92, -12, -85, -27, -5, -15, -20, 1302, 1282
1486725685.5656862, 33, 95, -11, -103, -42, -11, -13, -10, 1302, 1282
1486725685.5665643, 19, 95, -13, -101, -34, -17, -9, -14, 1302, 1282
1486725685.5795941, 22, 92, -13, -78, -28, -5, -9, -9, 1302, 1282
1486725685.580578, 29, 92, -13, -76, -26, -12, -16, -19, 1302, 1282
1486725685.5831447, 25, 89, -13, -87, -30, -6, -16, -9, 1302, 1282
1486725685.5871515, 11, 86, -12, -103, -33, -2, -8, -19, 1302, 1282
1486725685.587392, 9, 95, -12, -98, -29, -7, -8, -18, 1302, 1282
1486725685.5882192, 19, 88, -12, -79, -21, -13, -17, -21, 1302, 1282
1486725685.602126, 28, 90, -13, -79, -24, -12, -13, -14, 1302, 1282
1486725685.603063, 27, 90, -12, -94, -33, -15, -9, -6, 1302, 1282
1486725685.6041243, 14, 92, -12, -110, -43, -6, -1, -10, 1302, 1282
1486725685.6170812, 6, 95, -12, -112, -32, -11, -13, -18, 1302, 1282
1486725685.618519, 23, 92, -13, -84, -40, -25, -13, -9, 1302, 1282
1486725685.6246302, 39, 73, -12, -52, -16, -17, -9, -15, 1302, 1282
1486725685.6254144, 42, 67, -12, -66, -29, -8, -3, -4, 1302, 1282
1486725685.6261995, 33, 52, -12, -66, -12, -13, -7, -8, 1302, 1282
1486725685.6299107, 27, 36, -13, -52, -11, -15, -17, -8, 1302, 1282
1486725685.6396246, 52, 21, -13, -22, -1, -24, -10, -13, 1302, 1282
1486725685.6405811, 70, 7, -13, -16, 3, -18, -15, -9, 1302, 1282
1486725685.642824, 70, -8, -12, -18, 1, -10, -8, -6, 1302, 1282
1486725685.655558, 70, -21, -12, -17, 7, -9, -12, -16, 1302, 1282
1486725685.6558034, 79, -22, -12, 0, 17, -15, -14, -18, 1302, 1282
1486725685.6558347, 87, -40, -11, 33, 28, -25, -13, -9, 1302, 1282
1486725685.66205, 106, -36, -12, 19, 16, -14, -14, -11, 1302, 1282
1486725685.6624496, 95, -31, -12, -11, -2, -19, -25, -18, 1302, 1282
1486725685.663458, 88, -23, -12, -17, 11, -13, -7, -8, 1302, 1282
1486725685.6772826, 80, -35, -13, 2, 22, -7, -5, -10, 1302, 1282
1486725685.6776812, 93, -39, -12, 21, 19, -9, -11, -1, 1302, 1282
1486725685.6784294, 108, -33, -12, 21, 13, -12, -13, -7, 1302, 1282
1486725685.6921606, 99, -32, -13, 2, 8, -10, -10, -8, 1302, 1282
1486725685.6925056, 89, -33, -12, 1, 7, -13, -9, -19, 1302, 1282
1486725685.6934044, 93, -36, -13, 12, 17, -15, -14, -18, 1302, 1282
1486725685.6997204, 101, -36, -13, 21, 15, -11, -12, -14, 1302, 1282
1486725685.700079, 100, -38, -13, 13, 10, -17, -14, -17, 1302, 1282
1486725685.7009165, 95, -33, -12, -12, 1, -12, -11, -18, 1302, 1282
1486725685.7154675, 88, -27, -12, -17, 2, -14, -13, -16, 1302, 1282
1486725685.7157829, 85, -32, -12, 8, 10, -16, -15, -7, 1302, 1282
1486725685.7158196, 87, -37, -12, 22, 12, -18, -11, -18, 1302, 1282
1486725685.7298977, 98, -35, -13, 14, 11, -17, -18, -20, 1302, 1282
1486725685.7303245, 90, -32, -12, -4, 7, -15, -13, -14, 1302, 1282
1486725685.731176, 73, -35, -13, -5, 13, -13, -13, -3, 1302, 1282
1486725685.7371197, 81, -35, -13, 11, 18, -13, -1, -14, 1302, 1282
1486725685.7374964, 102, -30, -12, 17, 12, -14, -10, -11, 1302, 1282
1486725685.7381518, 91, -31, -14, 4, 5, -14, -11, -17, 1302, 1282
1486725685.7520707, 82, -34, -12, -10, 4, -15, -10, -15, 1302, 1282
1486725685.752467, 75, -34, -12, -9, 4, -20, -20, -16, 1302, 1282
1486725685.753167, 93, -32, -13, 14, 24, -23, -14, -20, 1302, 1282
1486725685.7670667, 93, -33, -13, 23, 12, -20, -14, -13, 1302, 1282
1486725685.767487, 97, -28, -12, 2, 6, -15, -15, -7, 1302, 1282
1486725685.7679002, 85, -24, -12, -22, -2, -18, -18, -5, 1302, 1282
1486725685.770981, 83, -24, -13, -5, 13, -13, -13, -3, 1302, 1282
1486725685.775618, 89, -23, -11, -1, 13, -14, -13, -12, 1302, 1282
1486725685.7756894, 101, -24, -12, 8, 7, -19, -14, -17, 1302, 1282
1486725685.7777634, 103, -23, -12, 245, 5, -14, -11, -14, 1302, 1282
1486725685.7899733, 86, -24, -13, -23, -2, -10, -16, -14, 1302, 1282
1486725685.7920487, 81, -26, -13, -13, 2, -18, -8, -12, 1302, 1282
1486725685.7932787, 82, -26, -12, 9, 5, -23, -14, -20, 1302, 1282
1486725685.8054922, 83, -27, -12, 12, 7, -14, -9, -8, 1302, 1282
1486725685.806397, 87, -31, -13, -8, -13, -13, -15, -8, 1302, 1282
1486725685.8064673, 72, -27, -13, -26, -7, -12, -18, -5, 1302, 1282
1486725685.8151681, 78, -26, -12, -16, -4, -17, -14, -17, 1302, 1282
1486725685.8152387, 80, -29, -11, 1, -2, -19, -16, -18, 1302, 1282
1486725685.8163037, 93, -30, -13, -1, 0, -10, -16, -17, 1302, 1282
1486725685.8271945, 93, -34, -12, -14, -10, -16, -13, -11, 1302, 1282
1486725685.8282018, 86, -31, -12, -16, -3, -12, -15, -8, 1302, 1282
1486725685.8320196, 79, -31, -13, -2, 3, -18, -8, -12, 1302, 1282
1486725685.8421168, 95, -31, -12, 15, 9, -22, -19, -8, 1302, 1282
1486725685.842689, 105, -30, -14, 16, 5, -15, -18, -15, 1302, 1282
1486725685.8479207, 100, -34, -11, -9, -7, -8, -15, -8, 1302, 1282
1486725685.849671, 84, -35, -12, -14, -16, -11, -14, -15, 1302, 1282
1486725685.8507214, 76, -39, -13, 3, 1, -16, -15, -17, 1302, 1282
1486725685.8534124, 90, -39, -11, 14, -3, -11, -7, -18, 1302, 1282
1486725685.864743, 104, -37, -12, 11, 2, -4, -9, -10, 1302, 1282
1486725685.8655722, 101, -37, -12, -11, -11, -12, -17, -12, 1302, 1282
1486725685.8680964, 76, -42, -12, -21, -8, -11, -10, -15, 1302, 1282
1486725685.8796394, 98, -38, -12, -1, 4, -15, -10, -16, 1302, 1282
1486725685.8805892, 108, -38, -13, 13, 5, -21, -15, -18, 1302, 1282
1486725685.8853269, 112, -42, -12, 9, 1, -21, -9, -7, 1302, 1282
1486725685.887199, 94, -41, -13, -12, -13, -16, -15, -6, 1302, 1282
1486725685.8875248, 93, -34, -11, -19, -11, -15, -18, -17, 1302, 1282
1486725685.8884642, 87, -38, -12, -3, -10, -12, -9, -13, 1302, 1282
1486725685.9024358, 106, -43, -12, 6, -6, -13, -9, -15, 1302, 1282
1486725685.9029372, 109, -37, -12, -13, -22, -16, -18, -13, 1302, 1282
1486725685.9031236, 114, -33, -11, -35, -17, -12, -17, -12, 1302, 1282
1486725685.9182339, 95, -24, -12, -30, -15, -6, -11, -9, 1302, 1282
1486725685.9194117, 111, -27, -12, -6, 0, -13, -15, -9, 1302, 1282
1486725685.9194846, 120, -38, -12, 7, 4, -12, -16, -18, 1302, 1282
1486725685.9247303, 113, -41, -12, -10, -11, -14, -21, -14, 1302, 1282
1486725685.9257956, 107, -38, -12, -33, -20, -17, -18, -22, 1302, 1282
1486725685.9270062, 83, -34, -12, -31, -21, -10, -5, -4, 1302, 1282
1486725685.9407258, 102, -34, -12, -13, -12, -16, -11, -12, 1302, 1282
1486725685.94278, 108, -32, -13, -6, -16, -16, -17, -5, 1302, 1282
1486725685.9428515, 109, -33, -12, -24, -24, -16, -18, -13, 1302, 1282
1486725685.9546762, 94, -32, -12, -39, -22, -15, -14, -17, 1302, 1282
1486725685.955742, 91, -31, -12, -35, -16, -19, -7, -11, 1302, 1282
1486725685.958312, 97, -36, -12, -11, -11, -13, -9, -9, 1302, 1282
1486725685.9633577, 103, -33, -12, -5, -7, -11, -18, -17, 1302, 1282
1486725685.9643755, 115, -30, -13, -19, -22, -11, -9, -7, 1302, 1282
1486725685.964446, 91, -37, -12, -30, -20, -16, -14, -16, 1302, 1282
1486725685.9771118, 99, -40, -13, -27, -15, -16, -17, -17, 1302, 1282
1486725685.9782069, 106, -37, -12, -2, -6, -9, -12, -17, 1302, 1282
1486725685.9790478, 117, -37, -12, 1, -3, -8, -9, -13, 1302, 1282
1486725685.9921763, 113, -35, -12, -20, -27, -11, -14, -19, 1302, 1282
1486725685.9929368, 97, -36, -13, -30, -20, -15, -12, -12, 1302, 1282
1486725685.9934933, 92, -33, -13, -23, -10, -10, -7, -8, 1302, 1282
1486725685.9944692, 96, -36, -12, -11, -11, -13, -9, -10, 1302, 1282
1486725686.0006802, 119, -41, -13, 0, -10, -15, -13, -12, 593, 1037
1486725686.0007699, 107, -35, -13, -19, -15, -7, -10, -10, 593, 1037
1486725686.001678, 98, -30, -13, -32, -15, -16, -14, -16, 593, 1037
1486725686.0147488, 90, -33, -13, -21, -17, -11, -19, -16, 593, 1037
1486725686.0155387, 109, -33, -12, -4, -7, -9, -16, -8, 593, 1037
1486725686.017126, 104, -37, -12, 1, -3, -8, -9, -13, 593, 1037
1486725686.029602, 93, -35, -12, -33, -25, -9, -15, -17, 593, 1037
1486725686.0303907, 85, -31, -12, -36, -29, -9, -7, -7, 593, 1037
1486725686.0310004, 85, -33, -13, -21, -8, -10, -7, -8, 593, 1037
1486725686.0372415, 99, -31, -12, -5, -11, -11, -9, -23, 593, 1037
1486725686.038207, 100, -32, -12, -14, -13, -6, -10, -10, 593, 1037
1486725686.038538, 93, -35, -12, -31, -17, -3, -10, -10, 593, 1037
1486725686.0522068, 84, -27, -13, -39, -16, -3, -5, -19, 593, 1037
1486725686.0531607, 81, -29, -12, -22, -7, -4, -12, -17, 593, 1037
1486725686.0538516, 101, -32, -12, -7, -4, -10, -13, -18, 593, 1037
1486725686.0672228, 111, -36, -13, -18, -19, -9, -11, -13, 593, 1037
1486725686.0674815, 106, -25, -12, -45, -21, -5, -14, -13, 593, 1037
1486725686.0697627, 89, -23, -12, -43, -18, -7, -4, -5, 593, 1037
1486725686.074719, 93, -28, -12, -26, -15, -12, -11, -14, 593, 1037
1486725686.0756235, 103, -26, -13, -9, -11, -15, -10, -18, 593, 1037
1486725686.0775063, 102, -30, -13, -15, -16, -6, -10, -10, 593, 1037
1486725686.0898082, 97, -26, -12, -41, -26, -13, -11, -17, 593, 1037
1486725686.090709, 82, -26, -13, -35, -14, -7, -12, -19, 593, 1037
1486725686.0914106, 90, -29, -12, -12, -6, -13, -10, -17, 593, 1037
1486725686.1046555, 102, -37, -13, -4, -8, -8, -12, -11, 593, 1037
1486725686.1049905, 101, -31, -13, -17, -19, -9, -10, -13, 593, 1037
1486725686.1072981, 91, -30, -13, -36, -20, -13, -11, -13, 593, 1037
1486725686.1121597, 79, -31, -13, -29, -15, -8, -6, -13, 593, 1037
1486725686.113203, 88, -31, -12, -10, -4, -10, -7, -18, 593, 1037
1486725686.1144512, 104, -33, -12, -5, -9, -7, -19, -17, 593, 1037
1486725686.1271734, 102, -33, -12, -23, -17, -7, -14, -17, 593, 1037
1486725686.1275878, 89, -28, -13, -40, -19, -8, -17, -3, 593, 1037
1486725686.1297424, 80, -29, -12, -38, -18, -8, -12, -19, 593, 1037
1486725686.1432474, 95, -23, -12, -18, -19, -16, -10, -11, 593, 1037
1486725686.1451325, 104, -25, -12, -9, -20, -13, -8, -13, 593, 1037
1486725686.145203, 101, -26, -12, -31, -22, -11, -10, -13, 593, 1037
1486725686.1497161, 91, -19, -12, -45, -35, -9, -12, -7, 593, 1037
1486725686.1507087, 75, -25, -12, -31, -22, -11, -3, -8, 593, 1037
1486725686.152263, 91, -24, -13, -11, -12, -5, -12, -18, 593, 1037
1486725686.165038, 114, -27, -12, -9, -15, -8, -11, -16, 593, 1037
1486725686.1658618, 98, -33, -11, -28, -38, -12, -13, -6, 593, 1037
1486725686.1663644, 88, -33, -13, -46, -33, -10, -10, -16, 593, 1037
1486725686.1796954, 86, -29, -13, -36, -26, -12, -12, -14, 593, 1037
1486725686.180702, 85, -33, -11, -21, -25, -16, -17, -12, 593, 1037
1486725686.181004, 107, -31, -13, -21, -24, -7, -11, -15, 593, 1037
1486725686.1871786, 100, -30, -11, -31, -29, -6, -14, -14, 593, 1037
1486725686.188268, 92, -32, -12, -40, -28, -13, -10, -16, 593, 1037
1486725686.1886008, 78, -30, -12, -25, -24, -11, -3, -8, 593, 1037
1486725686.202166, 94, -32, -13, -2, -17, -22, -16, -14, 593, 1037
1486725686.2025568, 106, -31, -12, -11, -19, -10, -11, -11, 593, 1037
1486725686.204986, 97, -28, -13, -32, -25, -1, -7, -12, 593, 1037
1486725686.2171736, 79, -28, -12, -40, -33, -14, -7, -20, 593, 1037
1486725686.217971, 73, -33, -13, -13, -13, -14, -8, -16, 593, 1037
1486725686.2187605, 68, -45, -12, 12, 3, -12, -13, -5, 593, 1037
1486725686.224651, 80, -17, -11, -20, -31, -14, -13, -11, 593, 1037
1486725686.2256968, 91, 0, -12, -50, -31, -12, -10, -12, 593, 1037
1486725686.2269082, 71, 6, -13, -58, -34, -18, -14, -12, 593, 1037
1486725686.2269795, 64, -246, -12, -25, -24, -17, -12, -18, 593, 1037
1486725686.23988, 66, 22, -12, -52, -22, -14, -15, -13, 593, 1037
1486725686.2403975, 64, 38, -12, -75, -32, -15, -18, -13, 593, 1037
1486725686.241172, 47, -202, -13, -32, -25, -1, -7, -12, 593, 1037
1486725686.2557747, 29, 75, -12, -129, -46, -11, -17, -11, 593, 1037
1486725686.2558708, 25, 84, -13, -129, -42, -10, -11, -2, 593, 1037
1486725686.25621, 28, 84, -12, -122, 3, -12, -13, -5, 593, 1037
1486725686.2621825, 30, 91, -13, -137, -48, -10, -18, -19, 593, 1037
1486725686.2630758, 21, 100, -12, -153, -59, -13, -11, -16, 593, 1037
1486725686.2634964, 6, 106, -12, -148, -34, -18, -14, -12, 593, 1037
1486725686.2772198, 15, 109, -12, -126, -45, -17, -8, -15, 593, 1037
1486725686.278197, 27, 100, -12, -115, -38, -11, -2, -13, 593, 1037
1486725686.2793584, 35, 105, -13, -126, -50, -15, -18, -13, 593, 1037
1486725686.2924097, 33, 104, -12, -147, -57, -11, -13, -10, 593, 1037
1486725686.2929282, 28, 113, -11, -149, -64, -16, -27, -19, 593, 1037
1486725686.2940598, 43, 114, -12, -127, -46, -13, -11, -2, 593, 1037
1486725686.2997243, 55, 110, -11, -120, -57, -8, -10, -11, 593, 1037
1486725686.300593, 54, 112, -12, -135, -65, -15, -4, -8, 593, 1037
1486725686.3026562, 45, 114, -12, -148, -69, -6, -11, -16, 593, 1037
