t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486824585.255009, 141, 159, -13, -32, -101, -16, -12, -15, 1172, 956
1486824585.2555895, 137, 165, -11, -39, -111, -14, -9, -9, 1172, 956
1486824585.2594097, 135, 168, -13, -49, -94, -15, -22, -15, 1172, 956
1486824585.2617757, 147, 158, -13, -19, -83, -12, -14, -18, 1172, 956
1486824585.262797, 135, 158, -12, -13, -85, -14, -17, -12, 1172, 956
1486824585.2646768, 127, 159, -13, -27, -93, -16, -8, -12, 1172, 956
1486824585.2766328, 123, 159, -13, -29, -96, -17, -9, -10, 1172, 956
1486824585.2776678, 129, 156, -13, -31, -85, -16, -13, -16, 1172, 956
1486824585.2808607, 134, 152, -12, -25, -88, -18, -9, -15, 1172, 956
1486824585.2916167, 136, 155, -13, -27, -85, -10, -10, -17, 1172, 956
1486824585.2926536, 130, 161, -13, -37, -107, -12, -11, -12, 1172, 956
1486824585.296194, 128, 160, -12, -37, -98, -14, -9, -9, 1172, 956
1486824585.2991378, 131, 158, -13, -29, -92, -9, -10, -18, 1172, 956
1486824585.3016787, 132, 149, -13, -10, -86, -9, -5, -14, 1172, 956
1486824585.3069544, 131, 156, -13, -10, -68, -11, -17, -12, 1172, 956
1486824585.314156, 119, 156, -13, -24, -86, -10, -8, -12, 1172, 956
1486824585.315146, 132, 162, -12, -37, -93, -15, -12, -14, 1172, 956
1486824585.3173394, 134, 157, -13, -27, -93, -14, -7, -16, 1172, 956
1486824585.3291636, 133, 144, -12, -1, -77, -15, -8, -12, 1172, 956
1486824585.3296418, 130, 140, -13, 1, -78, -17, -6, -8, 1172, 956
1486824585.333492, 130, 135, -14, -7, -82, -9, -7, -6, 1172, 956
1486824585.3375905, 139, 137, -12, -11, -87, -18, -9, -10, 1172, 956
1486824585.338772, 149, 129, -13, 7, -65, -14, -10, -17, 1172, 956
1486824585.3388731, 153, 117, -14, 18, -62, -6, -5, -14, 1172, 956
1486824585.3516436, 152, 122, -12, 4, -68, -11, -18, -17, 1172, 956
1486824585.3526347, 154, 128, -14, -8, -72, -10, -11, -3, 1172, 956
1486824585.3542588, 143, 122, -13, -8, -81, -16, -11, -14, 1172, 956
1486824585.367369, 156, 114, -12, -1, -75, -12, -5, -7, 1172, 956
1486824585.3687623, 154, 107, -14, 9, -73, -12, -6, -14, 1172, 956
1486824585.3688345, 157, 110, -12, 0, -86, -18, -6, -15, 1172, 956
1486824585.3741593, 155, 121, -12, -18, -98, -15, -12, -12, 1172, 956
1486824585.375138, 160, 123, -12, -24, -91, -11, -12, -16, 1172, 956
1486824585.378268, 164, 115, -13, -9, -78, -14, -10, -17, 1172, 956
1486824585.3891964, 153, 113, -11, -6, -74, -12, -8, -19, 1172, 956
1486824585.3901446, 148, 111, -11, -10, -82, -11, -12, -11, 1172, 956
1486824585.3909357, 136, 119, -13, -23, -87, -15, -10, -3, 1172, 956
1486824585.4069529, 145, 125, -12, -29, -89, -13, -13, -7, 1172, 956
1486824585.4090168, 157, 120, -12, -14, -72, -15, -13, -19, 1172, 956
1486824585.4117775, 145, 109, -12, -11, -66, -15, -15, -14, 1172, 956
1486824585.4123235, 143, 119, -14, -23, -90, -13, -4, -12, 1172, 956
1486824585.4126658, 151, 123, -13, -31, -97, -11, -8, -13, 1172, 956
1486824585.4138901, 155, 123, -13, -28, -89, -9, -6, -15, 1172, 956
1486824585.4266694, 157, 113, -12, -13, -66, -5, -10, -12, 1172, 956
1486824585.4277315, 153, 110, -12, -12, -77, -13, -7, -7, 1172, 956
1486824585.4295135, 152, 115, -12, -25, -90, -11, -12, -11, 1172, 956
1486824585.4417202, 149, 128, -14, -32, -93, -16, -4, -8, 1172, 956
1486824585.442528, 156, 128, -12, -24, -96, -22, -12, -18, 1172, 956
1486824585.4428413, 152, 122, -12, -10, -81, -20, -13, -15, 1172, 956
1486824585.449175, 142, 121, -13, -14, -87, -16, -10, -19, 1172, 956
1486824585.4502335, 141, 129, -13, -25, -91, -12, -13, -7, 1172, 956
1486824585.4506402, 144, 139, -13, -40, -96, -10, -9, -16, 1172, 956
1486824585.4646595, 150, 134, -13, -36, -87, -9, -6, -11, 1172, 956
1486824585.4703286, 141, 124, -12, -23, -88, -11, -8, -16, 1172, 956
1486824585.4738812, 143, 121, -13, -21, -85, -20, -9, -14, 1172, 956
1486824585.4791415, 127, 120, -12, -25, -96, -9, -4, -11, 1172, 956
1486824585.4800951, 136, 125, -13, -26, -90, -13, -7, -14, 1172, 956
1486824585.48046, 138, 115, -13, -15, -77, -4, -8, -9, 1172, 956
1486824585.4866157, 136, 104, -13, 3, -61, -18, -12, -20, 1172, 956
1486824585.4874566, 141, 106, -12, 4, -83, -15, -6, -14, 1172, 956
1486824585.4881542, 129, 117, -12, -16, -91, -11, -10, -14, 1172, 956
1486824585.4903321, 144, 139, -13, -40, -96, -10, -9, -16, 1172, 956
1486824585.5016258, 132, 117, -12, -24, -83, -9, -14, -23, 1172, 956
1486824585.5018814, 153, 119, -13, -9, -67, -12, -12, -16, 1172, 956
1486824585.5057528, 142, 121, -13, -21, -85, -20, -9, -14, 1172, 956
1486824585.516951, 125, 115, -12, -22, -90, -11, -14, -16, 1172, 956
1486824585.5170202, 131, 119, -11, -27, -93, -13, -11, -18, 1172, 956
1486824585.5176737, 134, 115, -13, -15, -77, -4, -8, -9, 1172, 956
1486824585.5241406, 133, 113, -13, -11, -66, -16, -11, -13, 1172, 956
1486824585.525095, 140, 110, -13, -11, -77, -9, -7, -14, 1172, 956
1486824585.5269432, 135, 113, -13, -23, -91, -11, -10, -14, 1172, 956
1486824585.5391116, 132, 118, -15, -31, -87, -15, -5, -10, 1172, 956
1486824585.539908, 158, 120, -13, -20, -74, -13, -10, -19, 1172, 956
1486824585.5408802, 148, 110, -14, -11, -71, -12, -12, -16, 1172, 956
1486824585.5541947, 143, 111, -12, -21, -83, -16, -10, -13, 1172, 956
1486824585.5549562, 131, 117, -13, -34, -93, -14, -7, -14, 1172, 956
1486824585.5555978, 140, 117, -12, -35, -85, -21, -9, -18, 1172, 956
1486824585.561623, 143, 115, -12, -25, -79, -15, -10, -9, 1172, 956
1486824585.5626154, 151, 111, -12, -17, -74, -17, -13, -14, 1172, 956
1486824585.564613, 148, 110, -13, -24, -86, -14, -7, -11, 1172, 956
1486824585.5766268, 140, 119, -13, -35, -94, -17, -13, -21, 1172, 956
1486824585.5776443, 146, 121, -13, -36, -79, -7, -6, -14, 1172, 956
1486824585.5784254, 151, 116, -13, -20, -65, -11, -10, -15, 1172, 956
1486824585.5916464, 144, 107, -13, -12, -65, -11, -12, -7, 1172, 956
1486824585.5926096, 133, 117, -12, -24, -79, -15, -14, -11, 1172, 956
1486824585.5939927, 141, 125, -13, -39, -95, -14, -7, -14, 1172, 956
1486824585.5990982, 141, 116, -12, -42, -94, -18, -7, -5, 1172, 956
1486824585.599794, 140, 116, -12, -23, -85, -17, -15, -10, 1172, 956
1486824585.6009707, 143, 110, -14, -18, -89, -15, -13, -14, 1172, 956
1486824585.6140609, 137, 112, -12, -27, -96, -17, -15, -13, 1172, 956
1486824585.6151688, 144, 120, -12, -30, -92, -16, -13, -7, 1172, 956
1486824585.6172674, 144, 111, -12, -24, -81, -12, -11, -14, 1172, 956
1486824585.630084, 138, 106, -12, -11, -73, -8, -17, -19, 1172, 956
1486824585.6326263, 145, 110, -12, -15, -76, -8, -16, -12, 1172, 956
1486824585.6326995, 146, 114, -12, -28, -92, -18, -13, -9, 1172, 956
1486824585.6366146, 139, 118, -13, -42, -108, -17, -7, -3, 1172, 956
1486824585.6375165, 144, 116, -12, -30, -85, -16, -12, -11, 1172, 956
1486824585.6414773, 148, 107, -13, -18, -85, -14, -16, -14, 1172, 956
1486824585.6516194, 146, 108, -13, -22, -85, -10, -14, -15, 1172, 956
1486824585.6526322, 136, 115, -13, -30, -98, -10, -13, -12, 1172, 956
1486824585.654224, 143, 117, -13, -39, -105, -16, -13, -7, 1172, 956
1486824585.666729, 146, 115, -13, -31, -98, -20, -20, -18, 1172, 956
1486824585.66748, 144, 111, -12, -18, -84, -12, -12, -13, 1172, 956
1486824585.6691127, 157, 123, -12, -29, -94, -17, -16, -12, 1172, 956
1486824585.6816459, 136, 114, -13, -37, -102, -10, -12, -16, 1172, 956
1486824585.6825776, 142, 122, -12, -41, -99, -16, -14, -20, 1172, 956
1486824585.6853032, 150, 123, -12, -36, -96, -17, -21, -11, 1172, 956
1486824585.6893892, 143, 114, -12, -32, -14, -9, -8422, -4038, 1172, 956
1486824585.6903665, 133, 120, -13, -45, -109, -8, -9, -10, 1172, 956
1486824585.7050169, 146, 125, -13, -46, -107, -11, -17, -16, 1172, 956
1486824585.7054188, 146, 114, -13, -31, -95, -16, -11, -14, 1172, 956
1486824585.705457, 149, 111, -13, -26, -86, -20, -20, -18, 1172, 956
1486824585.711885, 141, 115, -14, -30, -91, -16, -17, -23, 1172, 956
1486824585.7193007, 136, 116, -13, -43, -109, -18, -11, -17, 1172, 956
1486824585.7227502, 141, 114, -13, -44, -99, -12, -10, -18, 1172, 956
1486824585.7270987, 157, 117, -13, -32, -86, -12, -15, -12, 1172, 956
1486824585.7278762, 146, 116, -13, -22, -81, -13, -16, -12, 1172, 956
1486824585.7285385, 125, 114, -13, -22, -83, -13, -8, -9, 1172, 956
1486824585.741621, 128, 114, -13, -35, -95, -9, -9, -15, 1172, 956
1486824585.742509, 127, 112, -13, -28, -84, -11, -17, -22, 1172, 956
1486824585.7430627, 140, 106, -13, -19, -84, -16, -7, -12, 1172, 956
1486824585.7435203, 134, 111, -13, -26, -86, -9, -7, -11, 1172, 956
1486824585.749268, 131, 112, -14, -22, -88, -13, -14, -16, 1172, 956
1486824585.750432, 132, 109, -13, -30, -84, -10, -14, -19, 1172, 956
1486824585.7641916, 130, 104, -13, -25, -76, -11, -11, -13, 1172, 956
1486824585.7649124, 129, 105, -12, -16, -78, -10, -15, -14, 1172, 956
1486824585.765718, 129, 109, -13, -6, -70, -10, -16, -15, 1172, 956
1486824585.7694323, 123, 111, -13, -22, -83, -13, -8, -9, 1172, 956
1486824585.7789803, 130, 110, -12, -26, -86, -14, -12, -7, 1172, 956
1486824585.7800105, 131, 106, -13, -25, -90, -17, -12, -14, 1172, 956
1486824585.780855, 144, 105, -13, -19, -84, -16, -7, -12, 1172, 956
1486824585.7875772, 138, 108, -12, -15, -72, -16, -9, -11, 1172, 956
1486824585.7896042, 136, 113, -13, -30, -78, -13, -8, -16, 1172, 956
1486824585.789677, 149, 117, -14, -34, -80, -10, -14, -19, 1172, 956
1486824585.8016722, 136, 103, -13, -27, -81, -9, -6, -11, 1172, 956
1486824585.8021967, 143, 100, -13, -15, -73, -18, -8, -5, 1172, 956
1486824585.805576, 136, 103, -13, -15, -81, -18, -7, -15, 1172, 956
1486824585.816641, 126, 101, -12, -23, -87, -5, -4, -9, 1172, 956
1486824585.8175235, 124, 111, -13, -36, -91, -11, -12, -12, 1172, 956
1486824585.818107, 132, 109, -12, -25, -76, -17, -17, -10, 1172, 956
1486824585.8241594, 135, 100, -12, -15, -77, -20, -15, -18, 1172, 956
1486824585.8251235, 130, 107, -14, -22, -81, -15, -15, -12, 1172, 956
1486824585.82633, 125, 115, -13, -38, -92, -13, -8, -16, 1172, 956
1486824585.839142, 116, 112, -12, -32, -90, -15, -19, -17, 1172, 956
1486824585.8401117, 128, 111, -13, -19, -69, -4, -14, -14, 1172, 956
1486824585.840606, 122, 101, -13, -7, -68, -9, -8, -5, 1172, 956
1486824585.8542295, 125, 108, -14, -17, -80, -9, -20, -19, 1172, 956
1486824585.8550925, 118, 113, -13, -28, -91, -13, -12, -10, 1172, 956
1486824585.8579788, 124, 113, -13, -29, -84, -19, -17, -12, 1172, 956
1486824585.8616765, 123, 106, -13, -21, -84, -17, -13, -15, 1172, 956
1486824585.8625867, 129, 101, -12, -12, -70, -10, -13, -9, 1172, 956
1486824585.8632793, 129, 107, -12, -14, -80, -10, -19, -16, 1172, 956
1486824585.8766403, 118, 112, -13, -32, -96, -9, -17, -15, 1172, 956
1486824585.877635, 125, 112, -14, -30, -90, -13, -18, -6, 1172, 956
1486824585.8796, 119, 103, -13, -19, -78, -10, -14, -14, 1172, 956
1486824585.8926198, 128, 100, -13, -6, -73, -16, -12, -9, 1172, 956
1486824585.8946908, 110, 104, -13, -8, -80, -12, -18, -17, 1172, 956
1486824585.8947625, 104, 108, -13, -20, -85, -16, -13, -10, 1172, 956
1486824585.899087, 119, 109, -12, -16, -85, -11, -16, -16, 1172, 956
1486824585.8999548, 119, 103, -12, -7, -72, -15, -15, -20, 1172, 956
1486824585.9024937, 112, 98, -13, -11, -80, -20, -13, -9, 1172, 956
1486824585.9141796, 112, 108, -13, -20, -92, -12, -9, -12, 1172, 956
1486824585.9152384, 109, 111, -13, -31, -89, -1, -10, -13, 1172, 956
1486824585.9160066, 110, 105, -12, -31, -77, -13, -18, -6, 1172, 956
1486824585.9291377, 114, 108, -12, -11, -63, -6, -14, -13, 1172, 956
1486824585.930116, 105, 100, -13, -8, -68, -10, -17, -17, 1172, 956
1486824585.9313695, 115, 104, -13, -22, -81, -12, -18, -17, 1172, 956
1486824585.9366236, 107, 110, -14, -38, -101, -2, -15, -18, 1172, 956
1486824585.9373078, 113, 111, -13, -39, -94, -10, -15, -13, 1172, 956
1486824585.9418228, 115, 104, -12, -27, -80, -4, -11, -20, 1172, 956
1486824585.9516466, 114, 103, -13, -21, -81, -16, -10, -8, 1172, 956
1486824585.9573255, 108, 111, -13, -34, -98, -14, -14, -13, 406, 174
1486824585.9576488, 112, 124, -14, -40, -99, -16, -14, -15, 406, 174
1486824585.9667175, 108, 114, -12, -35, -88, -11, -14, -21, 406, 174
1486824585.9676945, 118, 112, -13, -27, -80, -12, -11, -10, 406, 174
1486824585.9679513, 117, 106, -13, -24, -79, -13, -12, -18, 406, 174
1486824585.9741335, 103, 107, -12, -36, -78, -9, -12, -11, 406, 174
1486824585.9745653, 110, 110, -11, -43, -89, -12, -9, -15, 406, 174
1486824585.9752991, 117, 106, -12, -28, -79, -14, -20, -16, 406, 174
1486824585.9759953, 115, 104, -12, -27, -80, -4, -11, -13, 406, 174
1486824585.9892707, 105, 97, -13, -18, -80, -17, -15, -11, 406, 174
1486824585.9897494, 114, 105, -13, -36, -86, -7, -8, -15, 406, 174
1486824585.990683, 112, 124, -14, -40, -99, -16, -14, -15, 406, 174
1486824586.004031, 121, 110, -12, -27, -81, -7, -10, -11, 406, 174
1486824586.0046139, 109, 98, -12, -17, -67, -3, -11, -6, 406, 174
1486824586.0053916, 106, 104, -13, -24, -79, -13, -12, -18, 406, 174
1486824586.0116465, 93, 109, -11, -30, -87, -12, -15, -19, 406, 174
1486824586.012013, 105, 119, -13, -34, -82, -14, -17, -17, 406, 174
1486824586.012922, 110, 108, -14, -22, -79, -14, -20, -16, 406, 174
1486824586.0266397, 100, 100, -13, -8, -65, -11, -14, -24, 406, 174
1486824586.0272012, 96, 105, -12, -9, -70, -13, -12, -16, 406, 174
1486824586.02793, 95, 111, -12, -20, -85, -7, -8, -15, 406, 174
1486824586.0415905, 97, 107, -12, -29, -86, -9, -15, -15, 406, 174
1486824586.0419886, 101, 105, -13, -22, -78, -17, -14, -12, 406, 174
1486824586.0429802, 106, 94, -12, -6, -66, -11, -9, -6, 406, 174
1486824586.0491552, 97, 101, -14, -12, -74, -11, -14, -12, 406, 174
1486824586.0495672, 95, 103, -12, -22, -76, -10, -13, -7, 406, 174
1486824586.0503042, 93, 106, -12, -22, -84, -19, -11, -16, 406, 174
1486824586.0641763, 103, 98, -12, -16, -74, -14, -9, -6, 406, 174
1486824586.0645404, 101, 101, -12, -6, -60, -19, -13, -10, 406, 174
1486824586.0654318, 99, 104, -11, -10, -62, -12, -7, -9, 406, 174
1486824586.0791793, 91, 109, -12, -26, -80, -18, -10, -14, 406, 174
1486824586.079549, 100, 108, -13, -26, -79, -18, -14, -11, 406, 174
1486824586.0804508, 114, 100, -13, -10, -62, -17, -14, -12, 406, 174
1486824586.0865586, 105, 100, -13, -3, -62, -3, -12, -14, 406, 174
1486824586.0872703, 102, 107, -12, -8, -69, -11, -17, -21, 406, 174
1486824586.0878925, 104, 106, -12, -26, -91, -17, -14, -7, 406, 174
1486824586.1016507, 103, 106, -14, -24, -74, -9, -15, -9, 406, 174
1486824586.1020575, 109, 99, -13, -10, -68, -5, -13, -14, 406, 174
1486824586.102975, 101, 95, -13, -6, -68, -10, -7, -13, 406, 174
1486824586.1173344, 105, 106, -14, -17, -89, -13, -15, -12, 406, 174
1486824586.1177125, 104, 111, -12, -27, -92, -13, -15, -16, 406, 174
1486824586.1177502, 115, 107, -13, -25, -87, -17, -14, -14, 406, 174
1486824586.1241126, 104, 100, -13, -13, -72, -17, -7, -6, 406, 174
1486824586.1245303, 102, 96, -11, -10, -77, -15, -12, -15, 406, 174
1486824586.1255229, 108, 109, -13, -19, -84, -7, -4, -8, 406, 174
1486824586.139035, 97, 104, -13, -24, -86, -10, -5, -18, 406, 174
1486824586.1397054, 108, 101, -13, -22, -81, -10, -7, -6, 406, 174
1486824586.1404965, 106, 96, -13, -7, -69, -5, -13, -14, 406, 174
1486824586.1542041, 106, 96, -12, -13, -81, -8, -11, -13, 406, 174
1486824586.1545756, 97, 100, -14, -22, -84, -9, -14, -18, 406, 174
1486824586.1554801, 104, 107, -13, -30, -89, -5, -13, -16, 406, 174
1486824586.1616118, 104, 106, -12, -15, -73, -9, -13, -16, 406, 174
1486824586.1620047, 72, 83, -13, 12, -55, -16, -19, -18, 406, 174
1486824586.1629825, 64, 87, -13, -12, -85, -18, -18, -15, 406, 174
1486824586.1766777, 72, 130, -13, -47, -93, -16, -18, -16, 406, 174
1486824586.1769178, 60, 138, -13, -60, -97, -13, -13, -17, 406, 174
1486824586.177947, 34, 139, -14, -56, -78, -14, -9, -9, 406, 174
1486824586.1916313, 2, 148, -12, -56, -76, -18, -14, -11, 406, 174
1486824586.191982, -24, 166, -11, -83, -84, -12, -17, -18, 406, 174
1486824586.199144, -63, 179, -14, -104, -81, -15, -16, -11, 406, 174
1486824586.2005932, -100, 187, -12, -120, -87, -15, -15, -16, 406, 174
1486824586.2022727, -120, 186, -13, -115, -68, -14, -17, -16, 406, 174
1486824586.2032046, -146, 185, -13, -102, -60, -10, -17, -14, 406, 174
1486824586.2142828, -170, 190, -13, -114, -68, -8, -12, -11, 406, 174
1486824586.214876, -181, 209, -13, -132, -78, -17, -22, -18, 406, 174
1486824586.2158177, -206, 203, -11, -133, -76, -9, -16, -19, 406, 174
1486824586.2161195, 34, 139, -14, -56, -78, -14, -9, -9, 406, 174
1486824586.229298, -217, 197, -12, -107, -60, -15, -12, -9, 406, 174
1486824586.2302566, -219, 193, -13, -117, -74, -11, -16, -7, 406, 174
1486824586.2323005, -214, 207, -14, -104, -81, -15, -16, -11, 406, 174
1486824586.2366989, -198, 207, -13, -128, -94, -22, -19, -13, 406, 174
1486824586.2377825, -188, 201, -12, -124, -88, -20, -19, -8, 406, 174
1486824586.2383711, -170, 197, -13, -102, -60, -10, -17, -14, 406, 174
1486824586.2517471, -166, 204, -13, -132, -87, -19, -19, -14, 406, 174
1486824586.2527664, -160, 214, -13, -135, -97, -14, -18, -16, 406, 174
1486824586.2540162, -144, 212, -12, -133, -76, -9, -16, -19, 406, 174
1486824586.2666974, -131, 208, -13, -114, -74, -12, -17, -12, 406, 174
1486824586.2675266, -130, 208, -12, -104, -77, -12, -17, -14, 406, 174
1486824586.2694182, -121, 215, -13, -106, -86, -18, -18, -7, 406, 174
1486824586.2742577, -118, 218, -13, -111, -92, -16, -15, -8, 406, 174
1486824586.2746215, -115, 212, -13, -108, -89, -13, -16, -18, 406, 174
1486824586.2762318, -99, 207, -12, -87, -71, -12, -16, -8, 406, 174
1486824586.2890184, -94, 210, -13, -85, -78, -6, -14, -13, 406, 174
1486824586.2899694, -97, 207, -11, -99, -91, -11, -14, -10, 406, 174
1486824586.2913265, -97, 212, -14, -109, -103, -16, -19, -16, 406, 174
1486824586.304232, -86, 211, -12, -109, -106, -18, -20, -11, 406, 174
1486824586.30512, -82, 211, -11, -100, -103, -21, -26, -14, 406, 174
1486824586.3061473, -84, 211, -12, -101, -91, -15, -11, -11, 406, 174
1486824586.311661, -92, 212, -12, -106, -94, -12, -14, -15, 406, 174
1486824586.3125236, -84, 223, -13, -125, -104, -11, -13, -15, 406, 174
1486824586.3138335, -71, 216, -13, -114, -94, -13, -16, -18, 406, 174
1486824586.3264182, -82, 205, -13, -101, -88, -10, -17, -21, 406, 174
1486824586.3310835, -71, 205, -13, -98, -86, -15, -18, -19, 406, 174
1486824586.334089, -73, 214, -13, -111, -104, -11, -14, -10, 406, 174
1486824586.3416612, -72, 217, -12, -114, -97, -4, -16, -19, 406, 174
1486824586.3426375, -66, 214, -12, -101, -97, -14, -11, -8, 406, 174
1486824586.344533, -65, 202, -13, -85, -79, -8, -26, -14, 406, 174
1486824586.3494546, -76, 203, -11, -82, -94, -11, -12, -10, 406, 174
1486824586.3499296, -77, 204, -11, -97, -97, -14, -12, -17, 406, 174
1486824586.3506424, -72, 211, -14, -96, -92, -4, -15, -15, 406, 174
1486824586.3642054, -74, 203, -14, -86, -83, -10, -20, -22, 406, 174
1486824586.3651483, -81, 195, -12, -77, -68, -8, -12, -12, 406, 174
1486824586.3663237, -77, 199, -13, -91, -83, -11, -8, -18, 406, 174
1486824586.3820121, -76, 210, -13, -118, -97, -6, -6, -12, 406, 174
1486824586.3868158, -68, 222, -13, -130, -95, -7, -15, -21, 406, 174
1486824586.3872666, -49, 224, -12, -118, -82, -14, -17, -13, 406, 174
1486824586.387508, -52, 220, -13, -116, -90, -14, -13, -13, 406, 174
1486824586.3896685, -62, 220, -12, -122, -100, -5, -10, -14, 406, 174
1486824586.395781, -53, 222, -13, -139, -124, -11, -1, -9, 406, 174
1486824586.4016843, -50, 224, -11, -133, -104, -4, -4, -6, 406, 174
1486824586.4025414, -35, 218, -12, -122, -92, -8, -15, -10, 406, 174
1486824586.4035661, -40, 212, -13, -108, -92, -12, -20, -12, 406, 174
1486824586.4166358, -45, 214, -12, -111, -93, -6, -5, -13, 406, 174
1486824586.4174075, -45, 217, -13, -113, -104, -6, -8, -11, 406, 174
1486824586.4178143, -36, 217, -12, -113, -103, -9, -10, -6, 406, 174
1486824586.4241316, -38, 210, -13, -97, -92, -8, -14, -14, 406, 174
1486824586.4248972, -42, 211, -12, -92, -90, -7, -12, -16, 406, 174
1486824586.4295495, -47, 214, -12, -98, -96, -8, -11, -15, 406, 174
1486824586.4392655, -45, 223, -13, -113, -102, -11, -16, -9, 406, 174
1486824586.4399064, -49, 220, -13, -111, -102, -10, -13, -8, 406, 174
1486824586.4407566, -48, 215, -13, -108, -89, -6, -12, -13, 406, 174
1486824586.441283, -40, 212, -13, -108, -92, -12, -20, -15, 406, 174
1486824586.454565, -52, 216, -12, -117, -101, -15, -22, -13, 406, 174
1486824586.4558387, -43, 225, -13, -132, -105, -7, -8, -11, 406, 174
1486824586.4617074, -53, 215, -14, -125, -99, -16, -10, -10, 406, 174
1486824586.4627018, -43, 208, -13, -118, -88, -13, -7, -11, 406, 174
1486824586.4637277, -50, 200, -12, -112, -94, -9, -12, -16, 406, 174
1486824586.4767473, -47, 212, -12, -126, -104, -7, -9, -10, 406, 174
1486824586.4775102, -31, 225, -12, -130, -118, -16, -12, -8, 406, 174
1486824586.4782362, -28, 217, -13, -129, -111, -17, -12, -9, 406, 174
1486824586.4809346, -25, 215, -13, -108, -89, -6, -12, -13, 406, 174
1486824586.4917111, -30, 213, -12, -107, -101, -7, -2, -12, 406, 174
1486824586.4920974, -37, 213, -13, -117, -112, -8, -7, -13, 406, 174
1486824586.4941926, -35, 217, -13, -128, -105, -7, -14, -12, 406, 174
1486824586.4992373, -20, 216, -12, -117, -100, -15, -14, -15, 406, 174
1486824586.5001101, -28, 209, -14, -113, -94, -6, -13, -13, 406, 174
