t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724708.8242342, -4, -282, -159, 223, 87, -16, -14, -10, 2510, 50
1486724708.8252053, -4, -282, -149, 211, 65, -12, -15, -11, 2510, 50
1486724708.8265922, -1, -277, -152, 198, 63, -16, -11, -5, 2510, 50
1486724708.831806, -17, -285, -162, 233, 103, -10, -17, -15, 2510, 50
1486724708.8326244, -10, -278, -164, 225, 95, -11, -13, -17, 2510, 50
1486724708.8341212, 0, -278, -150, 221, 85, -12, -11, -14, 2510, 50
1486724708.8469138, 0, -277, -152, 196, 72, -9, -16, -16, 2510, 50
1486724708.8476994, -7, -269, -157, 192, 83, -14, -13, -15, 2510, 50
1486724708.851272, -10, -274, -168, 209, 93, -11, -8, -22, 2510, 50
1486724708.86173, -9, -278, -162, 228, 91, -20, -17, -9, 2510, 50
1486724708.8626933, -18, -277, -150, 217, 89, -5, -12, -13, 2510, 50
1486724708.8676002, -3, -273, -148, 197, 78, -12, -12, -15, 2510, 50
1486724708.8692558, -14, -269, -154, 194, 72, -12, -9, -8, 2510, 50
1486724708.8702395, -25, -279, -152, 209, 96, -14, -8, -11, 2510, 50
1486724708.870541, -41, -281, -130, 210, 87, -9, -17, -10, 2510, 50
1486724708.8842368, -19, -281, -129, 220, 78, -12, -8, -14, 2510, 50
1486724708.8852344, -46, -281, -105, 208, 84, -10, -7, -9, 2510, 50
1486724708.8885992, -85, -275, -95, 195, 96, -7, -11, -15, 2510, 50
1486724708.899239, -113, -284, -71, 221, 124, -12, -10, -13, 2510, 50
1486724708.9002388, -163, -299, -47, 235, 125, -14, -14, -9, 2510, 50
1486724708.903954, -180, -298, -14, 220, 117, -13, -15, -14, 2510, 50
1486724708.9072704, -235, -296, 28, 215, 116, -11, -13, -15, 2510, 50
1486724708.9077408, -277, -300, 48, 221, 145, -7, -10, -6, 2510, 50
1486724708.909684, -299, -303, 62, 239, 147, -10, -19, -8, 2510, 50
1486724708.930271, -320, -317, 76, 250, 166, -11, -4, -6, 2510, 50
1486724708.9305415, -343, -329, 104, 236, 146, -7, -14, 3, 2510, 50
1486724708.9313462, -364, -319, 115, 214, 134, -9, -7, -9, 2510, 50
1486724708.9368243, -377, -315, 121, 220, 149, -13, -15, -13, 2510, 50
1486724708.9378145, -403, -322, 115, 224, 154, -18, -14, -17, 2510, 50
1486724708.9382226, -379, -318, 125, 232, 160, -8, -9, -16, 2510, 50
1486724708.94413, -385, -318, 122, 209, 128, -12, -19, -12, 2510, 50
1486724708.944528, -384, -320, 111, 184, 127, -11, -14, -12, 2510, 50
1486724708.9455907, -383, -317, 94, 184, 131, -16, -21, -6, 2510, 50
1486724708.959121, -366, -320, 95, 197, 125, -16, -5, 0, 2510, 50
1486724708.9595199, -368, -336, 81, 193, 112, -19, -18, -15, 2510, 50
1486724708.9603064, -343, -328, 77, 166, 98, -10, -7, -10, 2510, 50
1486724708.9610236, -336, -319, 115, 214, 134, -9, -13, -6, 2510, 50
1486724708.9742286, -338, -331, 54, 161, 108, -8, -16, -18, 2510, 50
1486724708.9745843, -331, -336, 35, 172, 112, -17, -12, -5, 2510, 50
1486724708.9753442, -329, -336, 46, 232, 160, -8, -9, -16, 2510, 50
1486724708.9902654, -319, -328, 49, 135, 70, -11, -10, -14, 2510, 50
1486724708.9905472, -326, -318, 38, 128, 78, -9, -5, -11, 2510, 50
1486724708.9929247, -318, -326, 29, 184, 131, -16, -21, -6, 2510, 50
1486724708.9977584, -314, -325, 28, 160, 103, -15, -17, -14, 2510, 50
1486724708.9981275, -321, -331, 28, 150, 88, -17, -13, -21, 2510, 50
1486724708.998168, -302, -320, 32, 131, 98, -10, -7, -10, 2510, 50
1486724709.0119581, -304, -316, 24, 122, 80, -14, -18, -14, 2510, 50
1486724709.0125875, -323, -330, 21, 143, 80, -17, -16, -6, 2510, 50
1486724709.0160935, -305, -333, 19, 160, 87, -14, -13, -5, 2510, 50
1486724709.021722, -314, -340, 26, 137, 78, -17, -9, -14, 2510, 50
1486724709.0217943, -311, -321, 36, 117, 60, -13, -18, -10, 2510, 50
1486724709.0232847, -298, -313, 26, 128, 92, -8, -10, -11, 2510, 50
1486724709.0343037, -318, -321, 27, 133, 80, -18, -12, -12, 2510, 50
1486724709.0346963, -312, -319, 29, 135, 88, -14, -12, -3, 2510, 50
1486724709.0354054, -315, -316, 44, 118, 65, -12, -15, -8, 2510, 50
1486724709.049245, -335, -310, 52, 101, 53, -18, -8, -14, 2510, 50
1486724709.0495806, -335, -314, 51, 108, 51, -16, -14, -10, 2510, 50
1486724709.0504189, -345, -310, 48, 126, 88, -13, -15, -16, 2510, 50
1486724709.0566506, -334, -318, 40, 142, 88, -19, -6, -14, 2510, 50
1486724709.0570507, -324, -316, 50, 126, 63, -15, -11, -15, 2510, 50
1486724709.057964, -319, -314, 46, 115, 60, -13, -18, -10, 2510, 50
1486724709.0717063, -329, -313, 45, 130, 82, -15, -17, -23, 2510, 50
1486724709.0720282, -320, -315, 31, 129, 93, -15, -11, -17, 2510, 50
1486724709.0728724, -313, -307, 39, 139, 91, -7, -8, -3, 2510, 50
1486724709.0941806, -315, -313, 52, 134, 73, -10, -17, -14, 2510, 50
1486724709.0945802, -314, -310, 47, 114, 67, -10, -16, -6, 2510, 50
1486724709.095433, -320, -310, 44, 106, 75, -12, -13, -19, 2510, 50
1486724709.0961754, -326, -305, 34, 129, 72, -17, -12, -14, 2510, 50
1486724709.1017935, -312, -304, 41, 134, 79, -12, -10, -12, 2510, 50
1486724709.1021206, -315, -308, 47, 119, 54, -15, -11, -15, 2510, 50
1486724709.1091902, -304, -297, 36, 102, 64, -12, -14, -17, 2510, 50
1486724709.1095905, -305, -306, 26, 113, 72, -12, -16, -16, 2510, 50
1486724709.110589, -308, -302, 27, 139, 93, -9, -14, -17, 2510, 50
1486724709.1241968, -303, -307, 37, 137, 85, -10, -7, -16, 2510, 50
1486724709.1245818, -305, -298, 48, 127, 70, -19, -11, -15, 2510, 50
1486724709.1256359, -299, -297, 40, 108, 71, -19, -14, -11, 2510, 50
1486724709.1316721, -305, -296, 34, 120, 73, -19, -20, -19, 2510, 50
1486724709.1320615, -298, -300, 33, 142, 88, -17, -10, -10, 2510, 50
1486724709.1330075, -296, -297, 49, 146, 77, -11, -10, -15, 2510, 50
1486724709.1466043, -297, -299, 46, 127, 76, -9, -14, -21, 2510, 50
1486724709.1470134, -307, -289, 46, 116, 67, -17, -18, -10, 2510, 50
1486724709.1479158, -309, -284, 42, 117, 72, -17, -16, -16, 2510, 50
1486724709.1616266, -307, -292, 35, 133, 84, -17, -18, -16, 2510, 50
1486724709.1620255, -295, -288, 41, 131, 73, -13, -13, -16, 2510, 50
1486724709.1629853, -285, -285, 41, 119, 63, -13, -13, -14, 2510, 50
1486724709.1693618, -296, -281, 38, 106, 58, -14, -19, -16, 2510, 50
1486724709.169731, -301, -282, 35, 120, 76, -11, -7, -9, 2510, 50
1486724709.1766655, -295, -284, 27, 125, 79, -10, -5, -10, 2510, 50
1486724709.18423, -293, -276, 44, 121, 65, -10, -20, -16, 2510, 50
1486724709.1849806, -288, -272, 42, 102, 43, -7, -11, -6, 2510, 50
1486724709.1854286, -296, -277, 32, 93, 53, -11, -11, -14, 2510, 50
1486724709.1862774, -309, -284, 42, 117, 72, -17, -16, -17, 2510, 50
1486724709.2067032, -286, -282, 36, 130, 71, -20, -16, -15, 2510, 50
1486724709.2070765, -284, -274, 51, 127, 58, -15, -12, -5, 2510, 50
1486724709.2079113, -282, -274, 41, 119, 63, -13, -13, -14, 2510, 50
1486724709.208644, -283, -272, 43, 111, 62, -11, -10, -6, 2510, 50
1486724709.2142577, -287, -275, 32, 128, 79, -10, -12, -16, 2510, 50
1486724709.2148552, -284, -279, 29, 125, 79, -10, -5, -10, 2510, 50
1486724709.2218006, -278, -269, 42, 128, 64, -11, -7, -8, 2510, 50
1486724709.2221887, -286, -277, 45, 114, 58, -13, -4, -12, 2510, 50
1486724709.2229986, -287, -268, 33, 116, 53, -11, -11, -14, 2510, 50
1486724709.2365882, -294, -275, 41, 142, 79, -15, -14, -15, 2510, 50
1486724709.2369912, -277, -268, 45, 147, 80, -10, -13, -6, 2510, 50
1486724709.2387826, -278, -267, 51, 140, 75, -10, -12, -5, 2510, 50
1486724709.2452776, -278, -261, 41, 117, 62, -11, -11, -12, 2510, 50
1486724709.2462995, -285, -263, 32, 116, 68, -15, -16, -21, 2510, 50
1486724709.246562, -285, -273, 28, 131, 87, -13, -15, -12, 2510, 50
1486724709.260187, -280, -264, 37, 139, 73, -12, -12, -15, 2510, 50
1486724709.2679555, -274, -261, 49, 115, 55, -10, -14, -11, 2510, 50
1486724709.26998, -268, -256, 48, 110, 57, -13, -4, -12, 2510, 50
1486724709.2752519, -287, -264, 37, 114, 73, -18, -16, -11, 2510, 50
1486724709.2762518, -278, -262, 35, 135, 75, -18, -13, -14, 2510, 50
1486724709.277591, -275, -263, 46, 139, 80, -10, -13, -6, 2510, 50
1486724709.2827232, -270, -261, 43, 122, 65, -7, -15, -18, 2510, 50
1486724709.2830002, -262, -255, 39, 110, 53, -13, -9, -17, 2510, 50
1486724709.287785, -271, -253, 34, 117, 65, -15, -16, -21, 2510, 50
1486724709.2977185, -281, -261, 26, 134, 89, -15, -10, -10, 2510, 50
1486724709.2987094, -266, -258, 35, 136, 85, -12, -8, -8, 2510, 50
1486724709.3017046, -270, -259, 47, 139, 70, -13, -17, -11, 2510, 50
1486724709.3145726, -282, -256, 40, 111, 54, -20, -12, -13, 2510, 50
1486724709.3199716, -279, -262, 26, 120, 64, -17, -7, -19, 2510, 50
1486724709.3208969, -267, -260, 29, 127, 82, -15, -4, -8, 2510, 50
1486724709.3209713, -272, -255, 36, 119, 66, -20, -12, -6, 2510, 50
1486724709.3217463, -263, -245, 37, 105, 55, -11, -10, -11, 2510, 50
1486724709.3316567, -267, -251, 40, 100, 62, -13, -9, -17, 2510, 50
1486724709.3365293, -273, -252, 29, 108, 72, -11, -13, -11, 2510, 50
1486724709.3379874, -277, -251, 29, 125, 87, -8, -9, -4, 2510, 50
1486724709.3417284, -270, -250, 42, 114, 71, -12, -8, -8, 2510, 50
1486724709.3493376, -267, -245, 45, 102, 61, -15, -11, -16, 2510, 50
1486724709.3503299, -266, -242, 45, 97, 64, -5, -9, -5, 2510, 50
1486724709.3526967, -262, -242, 34, 107, 68, -15, -13, -19, 2510, 50
1486724709.35678, -271, -235, 36, 98, 71, -13, -19, -18, 2510, 50
1486724709.3578734, -270, -242, 28, 102, 62, -11, -12, -14, 2510, 50
1486724709.3581595, -258, -232, 50, 102, 51, -8, -11, -13, 2510, 50
1486724709.3718095, -273, -246, 42, 98, 67, -11, -11, -12, 2510, 50
1486724709.3728664, -273, -237, 29, 108, 80, -8, -6, -8, 2510, 50
1486724709.3748245, -266, -236, 40, 117, 80, -17, -9, -4, 2510, 50
1486724709.387698, -265, -236, 42, 105, 63, -6, -11, -13, 2510, 50
1486724709.3893654, -267, -240, 42, 83, 50, -9, -18, -21, 2510, 50
1486724709.389438, -271, -225, 42, 78, 61, -1, -8, -14, 2510, 50
1486724709.3943427, -272, -235, 32, 95, 78, -10, -12, -11, 2510, 50
1486724709.3953078, -278, -240, 36, 112, 68, -11, -8, -12, 2510, 50
1486724709.3966436, -263, -233, 54, 108, 58, -13, -12, -14, 2510, 50
1486724709.409339, -262, -229, 48, 80, 50, -12, -15, -16, 2510, 50
1486724709.4103985, -273, -222, 46, 88, 55, -6, -12, -10, 2510, 50
1486724709.4110277, -271, -225, 37, 106, 70, -14, -10, -17, 2510, 50
1486724709.4242432, -272, -234, 36, 113, 71, -9, -8, -11, 2510, 50
1486724709.4250493, -263, -230, 45, 92, 36, -11, -7, -11, 2510, 50
1486724709.4259555, -255, -219, 48, 72, 34, -9, -5, -2, 2510, 50
1486724709.427034, -269, -225, 42, 78, 61, -1, -8, -14, 2510, 50
1486724709.4361732, -265, -230, 34, 111, 73, -9, -8, -9, 1280, 720
1486724709.4363174, -263, -235, 37, 118, 64, -12, -18, -21, 1280, 720
1486724709.4395473, -248, -225, 54, 108, 58, -13, -12, -14, 1280, 720
1486724709.4467185, -265, -222, 49, 86, 47, -10, -22, -14, 1280, 720
1486724709.4474442, -254, -218, 39, 89, 64, -4, -15, -16, 1280, 720
1486724709.4501688, -263, -224, 31, 106, 70, -14, -10, -17, 1280, 720
1486724709.4635136, -257, -219, 35, 101, 62, -9, -16, -10, 1280, 720
1486724709.466208, -268, -213, 63, 92, 46, -17, -23, -16, 1280, 720
1486724709.466294, -256, -207, 62, 83, 48, -9, -5, -2, 1280, 720
1486724709.4692655, -262, -215, 53, 92, 62, -9, -10, -10, 1280, 720
1486724709.470245, -271, -221, 49, 105, 73, -8, -7, -8, 1280, 720
1486724709.4719493, -249, -214, 48, 101, 71, -12, -18, -21, 1280, 720
1486724709.4842517, -255, -204, 59, 83, 43, -7, -9, -8, 1280, 720
1486724709.485243, -252, -208, 52, 71, 53, -12, -14, -4, 1280, 720
1486724709.4867468, -277, -215, 33, 78, 62, -17, -15, -16, 1280, 720
1486724709.499368, -262, -225, 31, 103, 67, -9, -20, -18, 1280, 720
1486724709.5071774, -251, -220, 44, 96, 62, 0, -10, -5, 1280, 720
1486724709.5084212, -247, -212, 51, 77, 48, -7, -9, -16, 1280, 720
1486724709.5139859, -246, -213, 50, 72, 41, -10, -11, -18, 1280, 720
1486724709.5140555, -265, -209, 41, 79, 55, -10, -14, -12, 1280, 720
1486724709.5195904, -256, -216, 34, 98, 71, -8, -7, -8, 1280, 720
1486724709.5218594, -244, -213, 46, 99, 62, -7, -14, -17, 1280, 720
1486724709.5227635, -248, -208, 54, 87, 51, -13, -12, -15, 1280, 720
1486724709.523548, -251, -214, 38, 73, 58, -12, -14, -4, 1280, 720
1486724709.544235, -256, -218, 35, 92, 71, -12, -12, -19, 1280, 720
1486724709.545159, -258, -213, 40, 98, 59, -8, -8, -13, 1280, 720
1486724709.545687, -234, -209, 40, 85, 50, 245, -10, -5, 1280, 720
1486724709.5471559, -249, -207, 51, 71, 35, -6, -17, -21, 1280, 720
1486724709.5519342, -248, -201, 51, 66, 42, -10, -6, -13, 1280, 720
1486724709.5522504, -256, -207, 40, 86, 62, -14, -13, -12, 1280, 720
1486724709.55924, -247, -211, 40, 96, 57, -10, -13, -20, 1280, 720
1486724709.5602431, -247, -207, 47, 91, 53, -13, -16, -10, 1280, 720
1486724709.5632896, -248, -200, 54, 71, 44, -8, -9, -14, 1280, 720
1486724709.5753458, -242, -194, 45, 61, 44, -11, -9, -16, 1280, 720
1486724709.5786972, -248, -204, 41, 87, 71, -7, -4, -14, 1280, 720
1486724709.5791042, -238, -203, 38, 85, 64, -7, -4, -15, 1280, 720
1486724709.5904365, -237, -198, 42, 77, 46, -14, -11, -19, 1280, 720
1486724709.5905101, -240, -201, 48, 70, 28, -8, -9, -13, 1280, 720
1486724709.5962973, -248, -198, 44, 70, 43, -7, -6, -13, 1280, 720
1486724709.5969417, -243, -191, 45, -2305, -3585, 5119, 14864, 4336, 1280, 720
1486724709.5981226, -239, -200, 46, 77, 50, -10, -13, -20, 1280, 720
1486724709.6124225, -234, -190, 46, 70, 40, -12, -12, -12, 1280, 720
1486724709.619301, -236, -187, 40, 66, 54, -6, -10, -13, 1280, 720
1486724709.6200118, -229, -184, 34, 77, 63, -11, -9, -16, 1280, 720
1486724709.6208758, -228, -192, 33, 93, 63, -14, -5, -12, 1280, 720
1486724709.6226487, -219, -182, 52, 87, 55, -9, -15, -15, 1280, 720
1486724709.6276922, -227, -188, 45, 75, 45, -15, -11, -19, 1280, 720
1486724709.6343222, -220, -184, 35, 71, 47, -23, -17, -17, 1280, 720
1486724709.6352289, -229, -192, 20, 90, 64, -12, -6, -21, 1280, 720
1486724709.6356168, -223, -186, 37, 94, 64, -3, -8, -15, 1280, 720
1486724709.6492639, -225, -183, 48, 80, 50, -6, -8, -14, 1280, 720
1486724709.6502001, -233, -182, 46, 52, 28, -13, -17, -18, 1280, 720
1486724709.6505067, -224, -168, 45, 65, 42, -9, -8, -10, 1280, 720
1486724709.6567688, -227, -184, 27, 81, 57, -11, -11, -15, 1280, 720
1486724709.657612, -225, -189, 36, 94, 60, -12, -10, -8, 1280, 720
1486724709.6581876, -223, -180, 46, 62, 38, -12, -14, -18, 1280, 720
1486724709.6596193, -227, -188, 45, 75, 45, -15, -18, -13, 1280, 720
1486724709.6718094, -223, -178, 33, 75, 59, -15, -8, -12, 1280, 720
1486724709.6728892, -224, -186, 33, 96, 82, -8, -7, -10, 1280, 720
1486724709.673741, -222, -186, 38, 86, 64, -3, -8, -15, 1280, 720
1486724709.6897883, -214, -179, 49, 61, 39, -11, -11, -19, 1280, 720
1486724709.6898606, -226, -175, 47, 59, 43, -16, -11, -17, 1280, 720
1486724709.6898868, -225, -167, 34, 60, 42, -9, -8, -10, 1280, 720
1486724709.6952982, -237, -189, 36, 93, 74, -6, -4, -8, 1280, 720
1486724709.6961753, -223, -181, 44, 78, 50, 0, -7, -16, 1280, 720
1486724709.6970263, -214, -175, 51, 63, 38, -12, -14, -18, 1280, 720
1486724709.7104313, -223, -162, 52, 61, 45, -9, -9, -9, 1280, 720
1486724709.7105114, -219, -171, 46, 79, 59, -13, -12, -10, 1280, 720
1486724709.7122, -223, -175, 43, 78, 82, -8, -7, -10, 1280, 720
1486724709.725298, -213, -174, 49, 86, 52, -13, -13, -12, 1280, 720
1486724709.7265458, -223, -172, 58, 73, 32, -10, -10, -8, 1280, 720
1486724709.7268074, -226, -165, 53, 57, 39, -19, -11, -17, 1280, 720
1486724709.732036, -221, -170, 35, 73, 60, -11, -5, -3, 1280, 720
1486724709.732557, -232, -182, 48, 110, 77, -14, -13, -14, 1280, 720
1486724709.7334206, -227, -181, 62, 104, 51, -11, -3, -4, 1280, 720
1486724709.7468224, -214, -152, 84, 61, 33, -3, -14, -10, 1280, 720
1486724709.7470748, -189, -128, 50, 38, 38, -7, -10, -7, 1280, 720
1486724709.7498095, -178, -113, 38, 38, 40, -11, -14, -9, 1280, 720
1486724709.7618098, -170, -99, 35, 45, 39, -12, -9, -6, 1280, 720
1486724709.7628524, -141, -60, 41, 11, 30, -20, -20, -11, 1280, 720
1486724709.7633097, -116, -39, 29, -16, 28, -10, -10, -8, 1280, 720
1486724709.7693172, -114, -5, 25, -30, 32, -15, -14, -13, 1280, 720
1486724709.7702825, -87, 9, 5, -41, 25, -15, -7, -12, 1280, 720
1486724709.7724063, -81, 33, 16, -31, 24, -14, -13, -14, 1280, 720
1486724709.7917721, -52, 61, 26, -59, 8, -15, -5, -5, 1280, 720
1486724709.7927644, -26, 93, 23, -85, 2, -15, -14, -5, 1280, 720
1486724709.7944105, -25, 104, 17, -85, 7, -15, -16, -7, 1280, 720
1486724709.7993097, -13, 120, 11, -80, 17, -11, -11, -12, 1280, 720
1486724709.8000615, 8, 125, 6, -80, 5, -9, -5, -10, 1280, 720
1486724709.801168, 9, 130, 13, -107, -8, -13, -13, -11, 1280, 720
1486724709.8076167, 16, 147, 16, -128, -25, -12, -15, -11, 1280, 720
1486724709.8086889, 13, 145, 3, -117, -13, -24, -14, -14, 1280, 720
1486724709.8087614, 28, 144, -2, -88, 2, -19, -22, -12, 1280, 720
1486724709.8223019, 27, 142, 8, -82, 4, -10, -9, -12, 1280, 720
1486724709.8227246, 31, 146, 7, -110, -22, -9, -15, -13, 1280, 720
1486724709.8237658, 36, 146, 12, -105, -18, -9, -11, -14, 1280, 720
1486724709.8377795, 20, 146, 9, -92, -10, -20, -12, -15, 1280, 720
1486724709.839015, 23, 143, -2, -85, 2, -15, -14, -7, 1280, 720
1486724709.8409557, 37, 147, 8, -86, 0, -12, -9, -11, 1280, 720
1486724709.8452065, 30, 147, 13, -107, -21, -18, -17, -12, 1280, 720
1486724709.8463774, 40, 150, 5, -115, -25, -16, -8, -10, 1280, 720
1486724709.8480499, 34, 139, -10, -104, -11, -24, -14, -14, 1280, 720
1486724709.860229, 33, 136, -6, -84, -1, -14, -12, -17, 1280, 720
1486724709.8614573, 40, 133, 1, -84, -11, -9, -15, -3, 1280, 720
1486724709.8618345, 41, 138, 5, -105, -26, -7, -16, -18, 1280, 720
1486724709.8748147, 44, 149, 3, -107, -13, -8, -8, -20, 1280, 720
1486724709.8763592, 37, 141, -5, -94, -3, -1, -8, -14, 1280, 720
1486724709.8771646, 35, 139, -5, -83, 11, -5, -6, -15, 1280, 720
1486724709.8827608, 33, 139, 6, -83, -15, -11, -13, -16, 1280, 720
1486724709.8855498, 41, 140, 11, -101, -28, -16, -15, -14, 1280, 720
1486724709.8856218, 36, 146, 5, -119, -28, -12, -10, -13, 1280, 720
1486724709.8975987, 39, 144, -5, -103, 1, -8, -7, -16, 1280, 720
1486724709.8980432, 44, 137, -3, -84, -6, -6, -13, -22, 1280, 720
1486724709.8987355, 26, 134, 2, -101, -18, -12, -8, -23, 1280, 720
1486724709.8995016, 44, 138, 5, -105, -26, -7, -16, -18, 1280, 720
1486724709.9127364, 38, 144, 9, -112, -26, -11, -12, -15, 1280, 720
1486724709.9141257, 31, 134, 0, -85, -8, -14, -14, -6, 1280, 720
1486724709.9144504, 45, 135, -5, -75, 11, -5, -6, -15, 1280, 720
1486724709.9193518, 42, 133, 6, -95, -21, -13, -13, -15, 1280, 720
1486724709.9203203, 51, 142, 3, -116, -33, -8, -8, -17, 1280, 720
1486724709.9250553, 44, 140, -1, -102, -28, -12, -10, -13, 1280, 720
1486724709.935374, 38, 131, -9, -86, -4, -10, -4, -13, 1280, 720
1486724709.937603, 54, 139, -13, -83, -5, -12, -9, -8, 1280, 720
1486724709.9376743, 52, 148, 1, -95, -16, -12, -8, -23, 1280, 720
1486724709.949394, 55, 145, -2, -111, -28, -6, -6, -10, 1280, 720
1486724709.9503365, 57, 147, -12, -117, -33, -15, -13, -10, 1280, 720
1486724709.9519436, 62, 141, -21, -99, -12, -17, -7, -6, 1280, 720
1486724709.957869, 70, 144, -19, -91, -11, -15, -13, -14, 1280, 720
1486724709.957946, 68, 146, -8, -97, -28, -10, -5, -18, 1280, 720
1486724709.9676046, 70, 146, -6, -112, -32, -22, -10, -9, 1280, 720
1486724709.9718692, 56, 144, -19, -115, -19, -14, -8, -12, 1280, 720
1486724709.972599, 57, 136, -22, -86, -1, -17, -11, -13, 1280, 720
1486724709.9750404, 67, 135, -21, -76, -9, -17, -10, -14, 1280, 720
1486724709.9868505, 63, 141, -7, -93, -27, -8, -8, -17, 1280, 720
1486724709.9879043, 66, 149, -15, -121, -46, -15, -15, -15, 1280, 720
1486724709.988213, 59, 140, -18, -119, -25, -11, -8, -12, 1280, 720
1486724709.994312, 55, 136, -20, -88, -13, -14, -10, -15, 1280, 720
1486724709.9952724, 66, 138, -24, -84, -12, -10, -8, -11, 1280, 720
1486724709.995646, 62, 134, -9, -78, -17, -4, -5, -4, 1280, 720
1486724710.0092824, 66, 136, -9, -101, -31, -10, -14, -17, 1280, 720
1486724710.0102944, 61, 140, -22, -98, -11, -14, -15, -13, 1280, 720
1486724710.0121326, 54, 131, -31, -82, -3, -17, -11, -13, 1280, 720
1486724710.024226, 66, 132, -21, -81, -9, -12, -11, -13, 1280, 720
1486724710.024853, 66, 138, -17, -104, -38, -12, -16, -7, 1280, 720
1486724710.0254035, 66, 137, -20, -121, -40, -15, -15, -15, 1280, 720
1486724710.031918, 65, 136, -26, -107, -26, -12, -12, -14, 1280, 720
1486724710.0323443, 49, 137, -21, -87, -8, -5, -5, -15, 1280, 720
1486724710.03331, 65, 128, -23, -78, -17, -8, -9, -11, 1280, 720
1486724710.0466824, 79, 133, -13, -96, -31, -10, -13, -7, 1280, 720
1486724710.0470796, 75, 138, -16, -113, -36, -10, -11, 1, 1280, 720
1486724710.047887, 68, 136, -25, -105, -26, -11, -3, -20, 1280, 720
1486724710.0622954, 63, 130, -21, -85, -5, -7, -10, -17, 1280, 720
1486724710.0626283, 68, 133, -17, -93, -25, -10, -9, -19, 1280, 720
1486724710.0629673, 82, 138, -13, -109, -32, -12, -12, -9, 1280, 720
1486724710.0692499, 68, 140, -21, -120, -27, -16, -11, -15, 1280, 720
1486724710.0696406, 61, 135, -31, -102, -20, -17, -7, -12, 1280, 720
1486724710.0706108, 61, 133, -24, -83, -9, -11, -9, -12, 1280, 720
1486724710.084216, 68, 132, -13, -89, -24, -18, -10, -17, 1280, 720
