# changed electrodes!!!!
t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486726469.04819, 113, 74, -71, 21, -8, -5, -6, -13, 1367, 556
1486726469.0619419, 110, 72, -88, 2, -12, -8, -9, -16, 1367, 556
1486726469.0623536, 111, 68, -103, -1, -7, -14, -14, -8, 1367, 556
1486726469.063014, 113, 70, -96, -1, -5, -15, -9, -14, 1367, 556
1486726469.0694325, 109, 68, -72, 14, -1, -11, -21, -14, 1367, 556
1486726469.069806, 106, 79, -59, -2, -5, -11, -10, -16, 1367, 556
1486726469.0706167, 107, 74, -85, -5, -6, -15, -14, -14, 1367, 556
1486726469.084455, 104, 76, -98, -11, -8, -13, -21, -20, 1367, 556
1486726469.0848453, 103, 67, -91, -9, -7, -6, -12, -20, 1367, 556
1486726469.0856283, 109, 59, -76, 15, -5, -10, -16, -13, 1367, 556
1486726469.0994756, 99, 67, -70, 10, -9, -20, -15, -19, 1367, 556
1486726469.0998647, 105, 67, -90, 8, -11, -13, -15, -13, 1367, 556
1486726469.1006181, 111, 66, -101, -6, -3, -12, -8, -8, 1367, 556
1486726469.1068969, 111, 67, -85, 6, -4, -18, -16, -18, 1367, 556
1486726469.107286, 104, 75, -54, 34, -3, -14, -13, -16, 1367, 556
1486726469.1081154, 106, 79, -50, 18, -8, -11, -9, -8, 1367, 556
1486726469.1221254, 101, 74, -74, -4, -13, -20, -17, -25, 1367, 556
1486726469.122422, 94, 68, -78, 17, -7, -14, -14, -18, 1367, 556
1486726469.1230776, 101, 65, -65, 17, -6, -12, -12, -17, 1367, 556
1486726469.1368482, 92, 63, -53, 19, -15, -11, -9, -17, 1367, 556
1486726469.1372228, 97, 67, -58, 10, -10, -18, -21, -11, 1367, 556
1486726469.1381915, 100, 73, -75, 11, -9, -11, -7, -13, 1367, 556
1486726469.1443791, 93, 69, -79, 28, -10, -14, -7, -19, 1367, 556
1486726469.1447566, 98, 62, -73, 19, -7, -13, -13, -7, 1367, 556
1486726469.145617, 97, 70, -58, 15, -7, -15, -12, -8, 1367, 556
1486726469.1601372, 94, 64, -59, 12, -12, -15, -14, -11, 1367, 556
1486726469.1605246, 98, 77, -79, -6, -6, -15, -15, -13, 1367, 556
1486726469.1605613, 97, 69, -85, 1, -17, -18, -23, -24, 1367, 556
1486726469.1743677, 108, 61, -69, 18, -13, -12, -19, -17, 1367, 556
1486726469.1747727, 102, 57, -61, 28, -11, -14, -15, -18, 1367, 556
1486726469.1754086, 100, 68, -62, 6, -17, -18, -21, -11, 1367, 556
1486726469.1819563, 98, 74, -80, -14, -14, -18, -15, -16, 1367, 556
1486726469.1823952, 96, 67, -66, 3, -10, -13, -14, -18, 1367, 556
1486726469.1830988, 87, 66, -43, 33, -1, -13, -13, -7, 1367, 556
1486726469.1968205, 91, 63, -39, 21, -13, -11, -8, -14, 1367, 556
1486726469.1971855, 97, 61, -61, 17, -17, -14, -13, -13, 1367, 556
1486726469.1980152, 100, 71, -76, 12, -16, -20, -18, -12, 1367, 556
1486726469.2118955, 92, 63, -74, 6, -15, -8, -9, -18, 1367, 556
1486726469.21229, 101, 66, -56, 12, -6, -7, -5, -15, 1367, 556
1486726469.2130349, 93, 54, -43, 25, -13, -4, -5, -7, 1367, 556
1486726469.2193608, 94, 63, -53, 18, -16, -11, -13, -10, 1367, 556
1486726469.220217, 99, 64, -84, 8, -14, -12, -12, -7, 1367, 556
1486726469.2205932, 98, 63, -64, 25, -7, -7, -11, -7, 1367, 556
1486726469.2343574, 95, 55, -59, 12, -7, -13, -15, -16, 1367, 556
1486726469.2345903, 95, 60, -47, 31, -18, -16, -20, -11, 1367, 556
1486726469.2359369, 98, 60, -68, 3, -12, -11, -9, -12, 1367, 556
1486726469.2500668, 102, 59, -82, -2, -12, -16, -15, -16, 1367, 556
1486726469.2501333, 94, 54, -72, 7, -10, -10, -16, -12, 1367, 556
1486726469.2504158, 105, 53, -65, 30, -10, -13, -15, -5, 1367, 556
1486726469.251139, 93, 54, -43, 25, -13, -4, -5, -7, 1367, 556
1486726469.2567806, 93, 61, -61, 19, -17, -10, -9, -12, 1367, 556
1486726469.257131, 100, 64, -75, 8, -11, -9, -16, -19, 1367, 556
1486726469.2578099, 98, 53, -64, 25, -7, -7, -11, -7, 1367, 556
1486726469.27255, 88, 42, -49, 32, -21, -10, -15, -11, 1367, 556
1486726469.2726223, 90, 59, -41, 22, -17, -11, -11, -12, 1367, 556
1486726469.2729206, 94, 56, -72, 3, -12, -11, -9, -12, 1367, 556
1486726469.2868602, 98, 50, -90, 17, -12, -12, -8, -9, 2124, 270
1486726469.2874568, 93, 49, -70, 38, -13, -10, -21, -15, 2124, 270
1486726469.28822, 97, 52, -48, 45, -10, -13, -15, -5, 2124, 270
1486726469.2943087, 98, 56, -52, 36, -16, -13, -17, -16, 2124, 270
1486726469.2946713, 94, 57, -58, 12, -14, -14, -18, -19, 2124, 270
1486726469.29535, 94, 66, -67, 23, -11, -5, -16, -19, 2124, 270
1486726469.309965, 90, 52, -59, 23, -11, -7, -15, -15, 2124, 270
1486726469.3100681, 93, 48, -46, 24, -9, -8, -16, -22, 2124, 270
1486726469.3106706, 86, 51, -46, 23, -15, -16, -18, -21, 2124, 270
1486726469.3245122, 94, 63, -66, 7, -17, -15, -16, -18, 2124, 270
1486726469.3249042, 98, 65, -73, 14, -4, -9, -19, -7, 2124, 270
1486726469.3255637, 91, 44, -59, 15, -15, -7, -21, -15, 2124, 270
1486726469.3318172, 91, 50, -46, 34, -15, -15, -18, -16, 2124, 270
1486726469.3321786, 89, 60, -46, 15, -18, -14, -16, -10, 2124, 270
1486726469.3330438, 93, 65, -60, 1, -12, -16, -17, -19, 2124, 270
1486726469.3466687, 86, 57, -70, 9, -17, -14, -10, -15, 2124, 270
1486726469.3470771, 87, 42, -57, 18, -4, -8, -12, -8, 2124, 270
1486726469.3480713, 87, 47, -49, 29, -10, -13, -20, -17, 2124, 270
1486726469.3617818, 88, 53, -56, 14, -13, -15, -13, -17, 2124, 270
1486726469.3621757, 82, 55, -78, -2, -12, -6, -11, -8, 2124, 270
1486726469.3627307, 94, 47, -85, 17, -8, -9, -11, -12, 2124, 270
1486726469.3693914, 88, 49, -53, 43, -11, -8, -16, -15, 2124, 270
1486726469.3697884, 88, 54, -41, 32, -8, -6, 0, -9, 2124, 270
1486726469.3704922, 86, 54, -46, 20, -18, -14, -16, -10, 2124, 270
1486726469.3842661, 83, 57, -59, -3, -8, -6, -9, -16, 2124, 270
1486726469.3846304, 82, 57, -54, 33, -6, -9, -11, -8, 2124, 270
1486726469.3855116, 85, 45, -52, 12, -12, -8, -12, -8, 2124, 270
1486726469.3992994, 82, 44, -50, 23, -14, -11, -10, -22, 2124, 270
1486726469.3999412, 98, 57, -57, 9, -13, -15, -14, -13, 2124, 270
1486726469.4007013, 86, 54, -73, 2, -7, -6, -18, -8, 2124, 270
1486726469.4066606, 84, 49, -66, 33, -18, -12, -19, -16, 2124, 270
1486726469.4070556, 88, 51, -49, 23, -12, -11, -19, -20, 2124, 270
1486726469.4080184, 86, 47, -36, 35, -14, -11, -20, -12, 2124, 270
1486726469.4217424, 82, 58, -49, 15, -17, -4, -14, -22, 2124, 270
1486726469.4221623, 83, 56, -63, 23, -12, -9, -13, -18, 2124, 270
1486726469.4228382, 81, 48, -64, 13, -10, -13, -15, -8, 2124, 270
1486726469.4367752, 86, 43, -54, 24, -6, -7, -13, -13, 2124, 270
1486726469.4371634, 79, 37, -54, 3, -12, -12, -17, -20, 2124, 270
1486726469.4442937, 89, 45, -65, -2, -6, -6, -21, -18, 2124, 270
1486726469.4445915, 83, 39, -84, -1, -1, -17, -20, -8, 2124, 270
1486726469.4453216, 90, 39, -77, 13, -5, -14, -15, -18, 2124, 270
1486726469.4462614, 89, 32, -62, 37, -5, -12, -18, -10, 2124, 270
1486726469.4592686, 89, 42, -50, 20, -7, -10, -17, -13, 2124, 270
1486726469.45987, 89, 48, -70, 5, -12, -15, -13, 0, 2124, 270
1486726469.4602547, 94, 43, -80, -2, -11, -15, -18, -10, 2124, 270
1486726469.4610844, 81, 48, -64, 13, -10, -13, -15, -17, 2124, 270
1486726469.4743283, 86, 34, -62, 14, -12, -14, -13, -15, 2124, 270
1486726469.4746892, 85, 37, -66, 9, -15, -14, -13, -4, 2124, 270
1486726469.4755664, 97, 49, -76, -2, -6, -6, -21, -18, 2124, 270
1486726469.4819338, 93, 51, -78, 4, -10, 0, -6, -12, 2124, 270
1486726469.4822805, 83, 33, -64, 15, -9, -6, -21, -15, 2124, 270
1486726469.4830816, 86, 33, -46, 23, -5, -12, -18, -10, 2124, 270
1486726469.4967635, 83, 25, -51, 25, -13, -12, -21, -12, 2124, 270
1486726469.4971526, 81, 26, -63, -3, -22, -17, -14, -17, 2124, 270
1486726469.4979682, 80, 25, -52, 17, -11, -15, -18, -10, 2124, 270
1486726469.511745, 80, 17, -51, 16, -8, -5, -18, -18, 2124, 270
1486726469.5121038, 109, 21, -57, 21, -15, -16, -16, -17, 2124, 270
1486726469.5129137, 109, 22, -66, 9, -15, -14, -13, -4, 2124, 270
1486726469.5192077, 138, 36, -101, -24, -13, -15, -18, -22, 2124, 270
1486726469.5198455, 159, 21, -124, -20, -14, -12, -15, -13, 2124, 270
1486726469.5204473, 187, 10, -121, -27, -11, -10, -21, -15, 2124, 270
1486726469.534249, 207, 15, -120, -7, -13, -16, -17, -15, 2124, 270
1486726469.5346415, 213, 19, -137, -29, -10, -12, -13, -16, 2124, 270
1486726469.5355177, 232, 20, -166, -48, -14, -7, -10, -17, 2124, 270
1486726469.5491776, 246, 16, -176, -20, -9, -11, -11, -6, 2124, 270
1486726469.5495777, 264, 11, -168, -19, -2, -10, -18, -13, 2124, 270
1486726469.5504694, 259, 15, -152, -42, -10, -7, -14, -14, 2124, 270
1486726469.5566201, 271, 20, -168, -50, -12, -11, -14, -13, 2124, 270
1486726469.5571375, 275, 34, -188, -58, -11, -12, -15, -18, 2124, 270
1486726469.5577636, 281, 23, -193, -60, -7, -10, -16, -10, 2124, 270
1486726469.5717034, 265, 26, -162, -43, -12, -12, -16, -21, 2124, 270
1486726469.5720525, 266, 24, -156, -33, -11, -18, -10, -12, 2124, 270
1486726469.5727444, 277, 43, -164, -56, -13, -15, -13, -16, 2124, 270
1486726469.586726, 278, 49, -167, -38, -10, -9, -10, -17, 2124, 270
1486726469.5870726, 271, 42, -164, -28, -9, -4, -10, -14, 2124, 270
1486726469.5877366, 273, 42, -154, -11, -14, -18, -18, -13, 2124, 270
1486726469.5942888, 282, 45, -156, -32, -7, -17, -15, -15, 2124, 270
1486726469.594704, 274, 56, -162, -26, -13, -11, -10, -12, 2124, 270
1486726469.5953572, 285, 58, -183, -42, -13, -11, -12, -18, 2124, 270
1486726469.609225, 279, 50, -173, -48, -13, -15, -16, -21, 2124, 270
1486726469.6100101, 279, 42, -160, -31, -2, -3, -6, -14, 2124, 270
1486726469.6103938, 280, 44, -158, -29, -16, -9, -7, -12, 2124, 270
1486726469.6243515, 276, 46, -167, -47, -18, -15, -12, -12, 2124, 270
1486726469.6247408, 276, 50, -176, -53, -13, -12, -18, -19, 2124, 270
1486726469.631698, 270, 47, -166, -22, -11, -17, -19, -18, 2124, 270
1486726469.632099, 269, 41, -149, -19, -7, -8, -13, -14, 2124, 270
1486726469.6327722, 261, 46, -139, -16, -9, -10, -17, -18, 2124, 270
1486726469.633457, 278, 61, -160, -49, -13, -14, -10, -17, 2124, 270
1486726469.646629, 278, 54, -174, -43, -17, -10, -11, -14, 2124, 270
1486726469.6470149, 272, 46, -159, -13, -12, -13, -10, -8, 2124, 270
1486726469.6479275, 268, 44, -143, -25, -10, -12, -6, -14, 2124, 270
1486726469.6615663, 274, 49, -143, -15, -14, -15, -13, -21, 2124, 270
1486726469.661987, 266, 55, -159, -43, -15, -12, -3, -10, 2124, 270
1486726469.662662, 265, 55, -163, -30, -8, -12, -8, -23, 2124, 270
1486726469.6691847, 255, 61, -136, -28, -3, -10, -9, -19, 2124, 270
1486726469.669578, 261, 56, -126, -5, -7, -10, -10, -12, 2124, 270
1486726469.6703281, 253, 54, -121, -24, -9, -11, -13, -15, 2124, 270
1486726469.684174, 255, 54, -152, -34, -11, -12, -8, -18, 2124, 270
1486726469.6845634, 263, 57, -170, -21, -12, -15, -16, -18, 2124, 270
1486726469.6853378, 268, 48, -154, -18, -8, -12, -13, -8, 2124, 270
1486726469.6994526, 271, 46, -143, -14, -4, -10, -18, -16, 2124, 270
1486726469.699542, 265, 47, -140, -33, -12, -12, -11, -15, 2124, 270
1486726469.7002394, 265, 47, -157, -35, -4, -6, -6, -13, 2124, 270
1486726469.7012033, 265, 55, -163, -30, -8, -12, -8, -23, 2124, 270
1486726469.7068155, 264, 43, -146, -25, -5, -12, -17, -24, 2124, 270
1486726469.7072139, 268, 51, -135, -22, -16, -16, -20, -16, 2124, 270
1486726469.7078958, 267, 54, -121, -24, -9, -11, -13, -15, 2124, 270
1486726469.7216656, 262, 59, -153, -39, -17, -19, -23, -9, 2124, 270
1486726469.722071, 275, 52, -165, -36, -9, -18, -16, -15, 2124, 270
1486726469.7226908, 270, 36, -154, -18, -8, -12, -13, -14, 2124, 270
1486726469.7366612, 271, 32, -149, -44, -11, -14, -9, -18, 2124, 270
1486726469.7370567, 265, 44, -160, -30, -13, -19, -6, -13, 2124, 270
1486726469.7375216, 263, 43, -163, -35, -4, -6, -6, -13, 2124, 270
1486726469.7441456, 263, 46, -154, -33, -10, -2, 1, -17, 2124, 270
1486726469.7445054, 259, 39, -137, -14, -13, -13, -8, -16, 2124, 270
1486726469.745327, 255, 42, -131, -15, -16, -16, -20, -16, 2124, 270
1486726469.759085, 266, 44, -146, -47, -16, -13, -10, -12, 2124, 270
1486726469.7594802, 257, 38, -160, -25, -10, -16, -8, -21, 2124, 270
1486726469.7603881, 263, 34, -159, -42, -9, -18, -16, -15, 2124, 270
1486726469.7740664, 260, 31, -136, -22, -13, -10, -7, -14, 2124, 270
1486726469.7745485, 255, 28, -138, -24, -16, -17, -13, -6, 2124, 270
1486726469.7750976, 249, 34, -151, -26, -11, -10, -7, -13, 2124, 270
1486726469.7816393, 260, 32, -162, -44, -11, -14, -18, -22, 2124, 270
1486726469.782032, 259, 30, -154, -36, -9, -7, -9, -11, 2124, 270
1486726469.7826543, 250, 21, -141, -8, -10, -7, -3, -12, 2124, 270
1486726469.796604, 243, 27, -132, -6, -10, -14, -9, -13, 2124, 270
1486726469.7969952, 246, 25, -154, -46, -14, -11, -5, -8, 2124, 270
1486726469.7978015, 245, 29, -170, -36, -10, -17, -11, -16, 2124, 270
1486726469.8115802, 254, 25, -155, -26, -13, -13, -10, -11, 2124, 270
1486726469.8119416, 249, 37, -121, -29, -12, -9, -12, -12, 2124, 270
1486726469.812567, 254, 36, -137, -15, -7, -17, -13, -6, 2124, 270
1486726469.8192704, 246, 33, -145, -29, -18, -14, -13, -21, 2124, 270
1486726469.8200085, 253, 27, -162, -24, -11, -10, -8, -17, 2124, 270
1486726469.8222506, 247, 24, -151, -14, -9, -13, -9, -11, 2124, 270
1486726469.834167, 244, 25, -129, -18, -11, -13, -14, -19, 2124, 270
1486726469.835107, 238, 32, -121, -7, -13, -19, -16, -13, 2124, 270
1486726469.838794, 252, 41, -150, -29, -14, -14, -14, -18, 2124, 270
1486726469.8491006, 243, 39, -156, -36, -8, -11, -15, -11, 2124, 270
1486726469.8500078, 244, 28, -136, -13, -10, -10, -17, -12, 2124, 270
1486726469.851292, 246, 30, -128, -11, -10, -9, -12, -12, 2124, 270
1486726469.8567207, 239, 38, -124, -19, -10, -17, -16, -12, 2124, 270
1486726469.8575523, 244, 40, -147, -24, -13, -14, -7, -15, 2124, 270
1486726469.8621824, 246, 36, -153, -31, -11, -7, -8, -17, 2124, 270
1486726469.8716881, 244, 26, -143, -26, -7, -11, -15, -22, 2124, 270
1486726469.8726285, 239, 30, -125, -27, -22, -17, -17, -16, 2124, 270
1486726469.8730292, 234, 31, -146, -32, -13, -10, -17, -15, 2124, 270
1486726469.8865893, 233, 30, -147, -27, -18, -14, -5, -14, 2124, 270
1486726469.8875499, 237, 27, -159, -31, -13, -8, -10, -10, 2124, 270
1486726469.890229, 243, 29, -133, -27, -10, -7, -6, -6, 2124, 270
1486726469.8941283, 236, 33, -120, -1, -14, -11, -13, -12, 2124, 270
1486726469.8948264, 241, 35, -137, -34, -20, -22, -16, -18, 2124, 270
1486726469.8952315, 240, 31, -160, -50, -18, -13, -7, -15, 2124, 270
1486726469.909141, 240, 32, -159, -33, -11, -12, -14, -14, 2124, 270
1486726469.909993, 232, 23, -141, 0, -17, -14, -17, -4, 2124, 270
1486726469.9118493, 238, 21, -136, -16, -12, -9, -17, -16, 2124, 270
1486726469.9249008, 227, 25, -141, -37, -19, -11, -14, -13, 2124, 270
1486726469.9266565, 226, 23, -159, -36, -14, -16, -11, -17, 2124, 270
1486726469.9267268, 236, 18, -163, -27, -10, -10, -18, -10, 2124, 270
1486726469.9316254, 233, 17, -138, -13, -14, -9, -13, -13, 2124, 270
1486726469.9326217, 227, 17, -130, -28, -15, -9, -9, -12, 2124, 270
1486726469.9338696, 229, 33, -131, -33, -23, -11, -10, -14, 2124, 270
1486726469.9465668, 231, 31, -145, -19, -14, -10, -11, -13, 2124, 270
1486726469.9473681, 232, 19, -152, -12, -9, -6, -14, -9, 2124, 270
1486726469.9479532, 220, 14, -136, -13, -11, -9, -11, -19, 2124, 270
1486726469.9494317, 238, 21, -136, -16, -12, -9, -11, -8, 2124, 270
1486726469.9615257, 221, 16, -151, -26, -17, -10, -15, -8, 2124, 270
1486726469.9625673, 229, 17, -174, -48, -22, -14, -13, -8, 2124, 270
1486726469.9642465, 235, 15, -163, -27, -10, -10, -18, -7, 2124, 270
1486726469.969069, 230, 18, -143, -28, -9, -10, -19, -29, 2124, 270
1486726469.9699583, 219, 22, -131, -31, -16, -5, -7, -14, 2124, 270
1486726469.9705954, 224, 26, -148, -33, -23, -11, -10, -14, 2124, 270
1486726469.9840243, 227, 31, -150, -30, -13, -8, -13, -14, 2124, 270
1486726469.98495, 221, 26, -141, -37, -13, -12, -10, -16, 2124, 270
1486726469.9862082, 226, 14, -129, -13, -3, -9, -11, -19, 2124, 270
1486726469.9999146, 218, 8, -141, -38, -10, -6, 0, -16, 2124, 270
1486726470.0008023, 219, 13, -167, -40, -9, -11, -12, -9, 2124, 270
1486726470.0008914, 221, 23, -156, -18, -11, -8, -7, -14, 2124, 270
1486726470.0066376, 227, 20, -142, -27, -10, -9, -11, -15, 2124, 270
1486726470.0074608, 225, 16, -128, -10, -13, -11, -9, -15, 2124, 270
1486726470.0089242, 221, 12, -139, -28, -16, -14, -11, -18, 2124, 270
1486726470.0238085, 217, 21, -156, -44, -13, -12, -9, -15, 2104, 1151
1486726470.0239074, 232, 21, -173, -26, -6, -10, -14, -16, 2104, 1151
1486726470.0265372, 220, 15, -150, -6, -7, -12, -10, -16, 2104, 1151
1486726470.0365863, 222, 14, -124, -31, -13, -15, -23, -17, 2104, 1151
1486726470.037899, 218, 3, -149, -22, -16, -11, -12, -4, 2104, 1151
1486726470.0385437, 222, 18, -152, -40, -15, -10, -15, -9, 2104, 1151
1486726470.0440361, 215, 13, -152, -36, -13, -6, -10, -14, 2104, 1151
1486726470.044309, 217, 6, -140, -24, -12, -13, -12, -15, 2104, 1151
1486726470.0456116, 213, 7, -127, -24, -11, -13, -8, -8, 2104, 1151
1486726470.063443, 218, 14, -140, -43, -17, -12, -2, -21, 2104, 1151
1486726470.0635138, 221, 22, -155, -33, -15, -15, -17, -17, 2104, 1151
1486726470.0668976, 208, 17, -158, -21, -5, -12, -10, -13, 2104, 1151
1486726470.0740705, 208, 6, -144, -27, -10, -14, -14, -15, 2104, 1151
1486726470.0750935, 207, 6, -131, -9, -10, -10, -12, -15, 2104, 1151
1486726470.076031, 216, 21, -127, -35, -17, -15, -15, -4, 2104, 1151
1486726470.0816362, 205, 22, -150, -28, -24, -12, 4, -12, 2104, 1151
1486726470.0819094, 207, 14, -150, -15, -10, -11, -8, -16, 2104, 1151
1486726470.0847068, 204, 3, -140, -15, -14, -15, -10, -4, 2104, 1151
1486726470.096539, 204, -3, -137, -22, -14, -18, -13, -17, 2104, 1151
1486726470.0975125, 201, 5, -141, -36, -13, -16, -3, -6, 2104, 1151
1486726470.0977998, 204, 7, -156, -38, -10, -17, -12, -20, 2104, 1151
1486726470.111523, 199, 0, -151, -38, -9, -10, -12, -14, 2104, 1151
1486726470.1127088, 208, -7, -139, -20, -9, -7, -13, -21, 2104, 1151
1486726470.1141083, 205, 1, -130, -23, -7, -10, -12, -15, 2104, 1151
1486726470.1190531, 200, 8, -138, -41, -18, -14, -6, -9, 2104, 1151
1486726470.1199474, 205, 11, -154, -20, -9, -14, -11, -26, 2104, 1151
1486726470.1220028, 203, -2, -155, -13, -18, -11, -8, -16, 2104, 1151
1486726470.1341076, 211, -11, -141, -18, -15, -16, -10, -10, 2104, 1151
1486726470.1349943, 200, -6, -135, -17, -10, -15, -14, -8, 2104, 1151
1486726470.1365867, 206, -2, -148, -41, -17, -18, -15, -6, 2104, 1151
1486726470.1490414, 201, 3, -166, -35, -13, -10, -6, -9, 2104, 1151
1486726470.1500263, 203, -3, -151, -22, -7, -10, -8, -15, 2104, 1151
1486726470.1503267, 197, -3, -140, -7, -9, -13, -12, -11, 2104, 1151
1486726470.1575172, 201, -5, -139, -16, -7, -15, -9, -8, 2104, 1151
1486726470.1589148, 203, 8, -150, -39, -11, -15, -9, -12, 2104, 1151
1486726470.1589854, 205, 15, -160, -46, -18, -18, -14, -14, 2104, 1151
1486726470.1714995, 197, 11, -151, -39, -5, -9, -6, -12, 2104, 1151
1486726470.1724663, 202, -4, -144, -17, -11, -9, -8, -12, 2104, 1151
1486726470.1730504, 192, -3, -145, -20, -12, -14, -6, -12, 2104, 1151
1486726470.1735542, 206, -2, -148, -41, -17, -18, -15, -6, 2104, 1151
1486726470.1864843, 200, -2, -172, -25, -8, -17, -3, -16, 2104, 1151
1486726470.1868627, 200, -4, -162, -20, -9, -12, -11, -11, 2104, 1151
1486726470.1876628, 195, -9, -140, -7, -9, -13, -12, -11, 2104, 1151
1486726470.19399, 200, -8, -155, -39, -17, -14, -2, -13, 2104, 1151
1486726470.1949928, 201, -1, -173, -43, -13, -9, -11, -21, 2104, 1151
1486726470.1960006, 187, -1, -160, -46, -18, -18, -14, -14, 2104, 1151
1486726470.208998, 196, -10, -154, -23, -11, -3, -8, -13, 2104, 1151
1486726470.2099628, 192, -16, -149, -22, -10, -14, -15, -22, 2104, 1151
1486726470.2114635, 193, -16, -162, -20, -12, -14, -6, -12, 2104, 1151
1486726470.2240262, 187, -15, -173, -39, -12, -15, -6, -12, 2104, 1151
1486726470.2243245, 187, -12, -168, -19, -12, -12, -12, -12, 2104, 1151
1486726470.226165, 193, -19, -159, -20, -9, -12, -11, -11, 2104, 1151
1486726470.2315004, 196, -18, -134, -12, -10, -14, -14, -12, 2104, 1151
1486726470.2325363, 188, -10, -135, -32, -15, -22, -8, -9, 2104, 1151
1486726470.2334237, 183, -10, -160, -42, -13, -9, -11, -21, 2104, 1151
1486726470.246501, 190, -7, -152, -40, -22, -20, -14, -16, 2104, 1151
1486726470.2474835, 188, -6, -145, -15, -4, -10, -9, -14, 2104, 1151
1486726470.2487826, 189, -12, -133, -22, -11, -14, -15, -22, 2104, 1151
1486726470.26146, 184, -1, -141, -27, -19, -17, -13, -10, 2104, 1151
1486726470.262417, 175, 20, -154, -38, -17, -18, -17, -9, 2104, 1151
1486726470.2638068, 166, 36, -145, -23, -17, -17, -12, -12, 2104, 1151
1486726470.2689676, 148, 54, -106, -16, -11, -16, -10, -17, 2104, 1151
1486726470.269227, 142, 58, -107, -23, -12, -12, -13, -13, 2104, 1151
1486726470.2706814, 140, 87, -128, -53, -19, -12, -10, -9, 2104, 1151
1486726470.2839367, 147, 100, -147, -50, -17, -14, -15, -11, 2104, 1151
1486726470.2849452, 138, 104, -149, -41, -9, -12, -13, -13, 2104, 1151
1486726470.2887664, 132, 106, -131, -22, -15, -10, -13, -14, 2104, 1151
1486726470.2999473, 137, 121, -141, -34, -15, -16, -15, -16, 2104, 1151
1486726470.3000176, 141, 131, -169, -70, -21, -10, -15, -19, 2104, 1151
1486726470.3007486, 143, 129, -192, -71, -14, -16, -14, -13, 2104, 1151
1486726470.306551, 135, 122, -168, -21, -7, -10, -13, -19, 2104, 1151
1486726470.3073478, 113, 118, -137, -22, -13, -19, -12, -12, 2104, 1151
1486726470.3099513, 111, 125, -138, -22, -12, -12, -13, -13, 2104, 1151
1486726470.321689, 103, 120, -153, -32, -14, -18, -9, -13, 2104, 1151
1486726470.3220713, 110, 130, -169, -51, -11, -18, -15, -17, 2104, 1151
1486726470.3227615, 114, 120, -169, -34, -7, -21, -10, -13, 2104, 1151
1486726470.3363981, 110, 122, -151, -18, -9, -18, -13, -24, 2104, 1151
1486726470.3372002, 116, 117, -156, -34, -12, -17, -17, -14, 2104, 1151
1486726470.3379285, 115, 126, -164, -33, -15, -10, -5, -13, 2104, 1151
1486726470.3438537, 117, 122, -177, -44, -16, -10, -5, -5, 2104, 1151
1486726470.344843, 124, 116, -165, -18, -9, -5, -4, -20, 2104, 1151
