t, ch0, ch1, ch2, ch3, ch4, ch5, ch6, ch7, x, y
1486724992.872848, -111, -115, 26, 101, 56, -9, -16, -9, 1280, 720
1486724992.8731756, -106, -118, 30, 80, 53, -13, -17, -19, 1280, 720
1486724992.8796456, -124, -129, 42, 89, 58, -12, -8, -12, 1280, 720
1486724992.8806195, -152, -137, 44, 92, 59, -8, -10, -19, 1280, 720
1486724992.8817606, -148, -146, 41, 121, 86, -14, -15, -21, 1280, 720
1486724992.8946617, -152, -152, 45, 136, 82, -6, -14, -20, 1280, 720
1486724992.8955705, -147, -155, 54, 128, 83, -12, -15, -18, 1280, 720
1486724992.8968434, -168, -151, 47, 105, 72, 0, -8, -18, 1280, 720
1486724992.9096289, -170, -151, 41, 111, 81, -8, -14, -19, 1280, 720
1486724992.9106023, -161, -152, 31, 124, 80, -14, -13, -11, 1280, 720
1486724992.9123776, -156, -153, 31, 132, 93, -12, -19, -20, 1280, 720
1486724992.917167, -152, -153, 35, 107, 75, -9, -10, -17, 1280, 720
1486724992.9180462, -159, -144, 39, 81, 54, 1, -9, -18, 1280, 720
1486724992.9183304, -156, -144, 23, 87, 69, -8, -10, -19, 1280, 720
1486724992.9320998, -146, -146, 14, 107, 73, -12, -13, -14, 1280, 720
1486724992.9330447, -135, -145, 22, 110, 82, -11, -11, -9, 1280, 720
1486724992.9382093, -136, -141, 34, 90, 55, -12, -11, -18, 1280, 720
1486724992.9471369, -150, -135, 32, 76, 49, -8, -13, -16, 1280, 720
1486724992.947839, -152, -139, 29, 87, 61, -17, -15, -17, 1280, 720
1486724992.9543097, -148, -139, 28, 113, 76, -17, -18, -11, 1280, 720
1486724992.955557, -143, -141, 36, 117, 67, -14, -13, -12, 1280, 720
1486724992.9578855, -144, -141, 44, 99, 57, -6, -12, -14, 1280, 720
1486724992.9579558, -155, -145, 36, 90, 55, -6, -11, -8, 1280, 720
1486724992.9695694, -146, -143, 24, 101, 66, -13, -15, -12, 1280, 720
1486724992.9707973, -149, -156, 17, 124, 81, -11, -13, -18, 1280, 720
1486724992.9719744, -133, -155, 23, 121, 67, -13, -11, -9, 1280, 720
1486724992.9856057, -126, -153, 26, 100, 50, -5, -10, -15, 1280, 720
1486724992.9889371, -138, -146, 24, 85, 52, -9, -16, -21, 1280, 720
1486724992.9903448, -136, -145, 15, 101, 62, -9, -16, -17, 1280, 720
1486724992.9931126, -130, -150, 14, 115, 74, -7, -14, -14, 1280, 720
1486724992.9935493, -130, -153, 16, 109, 63, -8, -13, -14, 1280, 720
1486724992.9950075, -125, -145, 16, 80, 38, -9, -15, -13, 1280, 720
1486724993.0081468, -133, -141, 12, 74, 36, -16, -16, -7, 1280, 720
1486724993.0100713, -126, -143, -1, 89, 44, -12, -8, -6, 1280, 720
1486724993.011018, -126, -155, -3, 106, 62, -13, -13, -18, 1280, 720
1486724993.0231495, -118, -153, 8, 101, 56, -8, -15, -15, 1280, 720
1486724993.0267894, -111, -138, 13, 76, 40, -8, -4, -9, 1280, 720
1486724993.0283184, -122, -142, 8, 74, 44, -12, -8, -9, 1280, 720
1486724993.0305989, -126, -143, 4, 91, 56, -14, -5, -5, 1280, 720
1486724993.030877, -124, -139, 9, 101, 63, -12, -13, -14, 1280, 720
1486724993.0323083, -118, -145, 12, 93, 53, -4, -17, -18, 1280, 720
1486724993.047565, -119, -144, 21, 74, 46, -10, -19, -19, 1280, 720
1486724993.0476375, -151, -151, 14, 76, 47, -11, -20, -22, 1280, 720
1486724993.0483825, -146, -151, 9, 96, 63, -16, -16, -14, 1280, 720
1486724993.0616019, -136, -144, 8, 104, 72, -11, -14, -13, 1280, 720
1486724993.0616825, -133, -153, 20, 97, 57, -16, -16, -15, 1280, 720
1486724993.06368, -137, -149, 21, 75, 38, -8, -4, -9, 1280, 720
1486724993.068544, -140, -144, 13, 80, 54, -4, -6, -9, 1280, 720
1486724993.068611, -131, -153, 0, 100, 66, -12, -6, -13, 1280, 720
1486724993.0697918, -132, -152, 3, 104, 53, -13, -17, -13, 1280, 720
1486724993.0700932, -118, -145, 12, 93, 53, -4, -17, -18, 1280, 720
1486724993.0832694, -125, -143, 20, 66, 34, -11, -11, -8, 1280, 720
1486724993.0835552, -133, -140, 9, 65, 41, -18, -18, -13, 1280, 720
1486724993.0843134, -136, -151, 9, 96, 63, -16, -16, -14, 1280, 720
1486724993.0982604, -121, -148, 3, 102, 51, -8, -7, -13, 1280, 720
1486724993.0995598, -125, -145, 15, 82, 46, -4, -5, -9, 1280, 720
1486724993.1003478, -132, -137, 16, 75, 38, -8, -14, -8, 1280, 720
1486724993.1047614, -128, -141, 0, 73, 50, -13, -9, -20, 1280, 720
1486724993.1054225, -121, -142, -3, 101, 57, -13, -8, -11, 1280, 720
1486724993.1056712, -110, -146, 2, 105, 53, -13, -17, -13, 1280, 720
1486724993.1207123, -110, -140, 14, 86, 46, -4, -14, -22, 1280, 720
1486724993.1210804, -117, -137, 12, 76, 41, -7, -12, -14, 1280, 720
1486724993.1211169, -116, -138, 3, 89, 49, -18, -18, -13, 1280, 720
1486724993.1347382, -115, -140, 4, 110, 61, -11, -9, -13, 1280, 720
1486724993.1356597, -111, -140, 17, 114, 55, -10, -16, -8, 1280, 720
1486724993.1359642, -110, -137, 19, 89, 46, -2, -10, -9, 1280, 720
1486724993.1430519, -118, -138, 18, 83, 44, -8, -14, -15, 1280, 720
1486724993.1431234, -119, -137, 14, 99, 52, -14, -17, -18, 1280, 720
1486724993.1467977, -111, -142, 15, 120, 60, -19, -11, -14, 1280, 720
1486724993.1571333, -111, -137, 22, 115, 61, -14, -10, -14, 1280, 720
1486724993.1581426, -106, -134, 29, 90, 45, -15, -18, -18, 1280, 720
1486724993.160426, -124, -135, 26, 80, 36, -16, -12, -15, 1280, 720
1486724993.172057, -132, -133, 23, 97, 43, -14, -12, -14, 1280, 720
1486724993.1727378, -124, -137, 24, 120, 64, -19, -18, -4, 1280, 720
1486724993.174266, -113, -139, 38, 111, 55, -10, -16, -8, 1280, 720
1486724993.17957, -127, -135, 43, 84, 32, -9, -6, -11, 1280, 720
1486724993.1806297, -134, -134, 37, 75, 45, -5, -2, -12, 1280, 720
1486724993.1829698, -132, -140, 25, 98, 61, -16, -9, -18, 1280, 720
1486724993.1956446, -130, -144, 29, 112, 59, -15, -12, -18, 1280, 720
1486724993.1991463, -118, -137, 35, 97, 45, -10, -13, -13, 1280, 720
1486724993.199248, -121, -130, 40, 70, 32, -5, -12, -24, 1280, 720
1486724993.2096949, -128, -128, 33, 70, 37, -11, -8, -26, 1280, 720
1486724993.210609, -129, -132, 27, 94, 64, -13, -12, -20, 1280, 720
1486724993.2145734, -119, -133, 27, 108, 62, -13, -16, -16, 1280, 720
1486724993.2171605, -125, -132, 38, 99, 42, -13, -12, -13, 1280, 720
1486724993.2180307, -129, -129, 38, 75, 33, -14, -17, -20, 1280, 720
1486724993.21985, -131, -128, 32, 80, 37, -12, -7, -7, 1280, 720
1486724993.2331147, -129, -125, 26, 97, 64, -7, -3, -13, 1280, 720
1486724993.2397919, -123, -127, 27, 99, 49, -15, -14, -14, 1280, 720
1486724993.2405293, -120, -126, 37, 87, 51, -10, -13, -13, 1280, 720
1486724993.247179, -125, -124, 36, 69, 35, -20, -13, -20, 1280, 720
1486724993.248038, -128, -124, 25, 73, 45, -12, -9, -14, 1280, 720
1486724993.2521095, -123, -127, 18, 91, 60, -13, -12, -20, 1280, 720
1486724993.2545764, -120, -126, 21, 99, 60, -10, -7, -6, 1280, 720
1486724993.2556052, -114, -122, 31, 79, 40, -16, -13, -11, 1280, 720
1486724993.2559118, -122, -119, 20, 63, 25, -15, -17, -20, 1280, 720
1486724993.2696736, -130, -122, 14, 69, 36, -10, -9, -13, 1280, 720
1486724993.2723837, -113, -121, 9, 97, 52, -11, -8, -3, 1280, 720
1486724993.2734606, -109, -123, 18, 100, 53, -12, -14, -12, 1280, 720
1486724993.2846608, -108, -118, 33, 75, 30, -10, -9, -18, 1280, 720
1486724993.2855296, -107, -118, 20, 66, 21, -14, -14, -19, 1280, 720
1486724993.2894776, -108, -123, 13, 71, 32, -13, -12, -23, 1280, 720
1486724993.2921708, -103, -125, 8, 91, 49, -10, -14, -16, 1280, 720
1486724993.2929792, -99, -127, 16, 93, 46, -7, -14, -10, 1280, 720
1486724993.294048, -102, -124, 25, 71, 26, -8, -10, -7, 1280, 720
1486724993.307181, -101, -115, 24, 54, 11, -13, -16, -15, 1280, 720
1486724993.3080013, -103, -119, 5, 71, 25, -9, -12, -12, 1280, 720
1486724993.3086922, -96, -125, 4, 87, 40, -18, -18, -15, 1280, 720
1486724993.3101332, -92, -118, 18, 100, 53, -12, -14, -12, 1280, 720
1486724993.3221838, -98, -122, 18, 71, 27, -8, -17, -10, 1280, 720
1486724993.3225112, -98, -118, 13, 51, 14, -8, -18, -7, 1280, 720
1486724993.3292806, -97, -117, 6, 69, 32, -13, -12, -23, 1280, 720
1486724993.3296618, -94, -123, -2, 84, 34, -14, -16, -21, 1280, 720
1486724993.330583, -86, -119, 6, 78, 25, -11, -22, -25, 1280, 720
1486724993.3318253, -102, -124, 25, 71, 26, -8, -10, -7, 1280, 720
1486724993.3447194, -102, -120, 10, 52, 15, -12, -20, -23, 1280, 720
1486724993.3455048, -103, -122, -1, 73, 37, -16, -11, -17, 1280, 720
1486724993.3475955, -99, -123, 9, 87, 40, -18, -18, -15, 1280, 720
1486724993.359624, -102, -130, 17, 87, 36, -7, -13, -10, 1280, 720
1486724993.360593, -108, -120, 24, 60, 13, -9, -10, -4, 1280, 720
1486724993.3625968, -114, -120, 17, 62, 14, -8, -18, -7, 1280, 720
1486724993.3671026, -112, -126, 11, 87, 44, -10, -11, -22, 1280, 720
1486724993.3677874, -104, -121, 15, 102, 50, -6, -9, -18, 1280, 720
1486724993.3725002, -107, -122, 17, 85, 45, -11, -22, -25, 1280, 720
1486724993.3824344, -107, -114, 22, 54, 24, -11, -15, -18, 1280, 720
1486724993.3841748, -118, -116, 13, 55, 29, -15, -10, -10, 1280, 720
1486724993.3851826, -118, -116, 16, 82, 53, -7, -11, -17, 1280, 720
1486724993.3980088, -115, -121, 15, 101, 59, -10, -14, -19, 1280, 720
1486724993.3980734, -113, -116, 26, 86, 46, -7, -17, -16, 1280, 720
1486724993.3987472, -105, -115, 24, 69, 25, -16, -10, -4, 1280, 720
1486724993.4051623, -116, -116, 17, 68, 33, -12, -13, -8, 1280, 720
1486724993.406224, -108, -118, 4, 89, 46, -13, -15, -16, 1280, 720
1486724993.4070914, -104, -125, 7, 102, 50, -14, -15, -18, 1280, 720
1486724993.4205484, -104, -118, 17, 81, 41, -8, -12, -11, 1280, 720
1486724993.4223914, -100, -108, 16, 56, 36, -12, -17, -17, 1280, 720
1486724993.4236135, -116, -119, 5, 66, 45, -15, -10, -10, 1280, 720
1486724993.4348361, -110, -124, 2, 88, 50, -12, -7, -5, 1280, 720
1486724993.4356682, -98, -118, 6, 90, 50, -7, -7, -6, 1280, 720
1486724993.4366472, -102, -118, 9, 70, 40, -7, -17, -16, 1280, 720
1486724993.4431486, -110, -115, 14, 58, 19, -7, -9, -17, 1280, 720
1486724993.447114, -108, -113, 6, 63, 39, -9, -11, -14, 1280, 720
1486724993.4511623, -100, -113, 3, 85, 45, -15, -21, -16, 1280, 720
1486724993.4618924, -97, -119, 8, 92, 52, -7, -13, -20, 2510, 50
1486724993.46293, -87, -112, 14, 68, 29, -6, -8, -11, 2510, 50
1486724993.4630008, -101, -111, 13, 54, 13, -9, -16, -10, 2510, 50
1486724993.4731452, -95, -112, 3, 61, 32, -9, -18, -19, 2510, 50
1486724993.4732585, -92, -116, -3, 85, 35, -18, -15, -18, 2510, 50
1486724993.4734993, -81, -120, 10, 81, 38, -15, -17, -12, 2510, 50
1486724993.47957, -90, -114, 17, 66, 29, -6, -12, -9, 2510, 50
1486724993.4804277, -101, -111, 12, 57, 30, -19, -14, -9, 2510, 50
1486724993.483156, -100, -120, -2, 72, 35, -16, -18, -18, 2510, 50
1486724993.4947863, -94, -123, -5, 94, 60, -12, -11, -13, 2510, 50
1486724993.4955604, -90, -121, 7, 91, 37, -12, -16, -9, 2510, 50
1486724993.4996529, -91, -112, 13, 63, 30, -8, -16, -11, 2510, 50
1486724993.5096486, -98, -117, 12, 57, 34, -13, -11, -16, 2510, 50
1486724993.5106416, -105, -122, 6, 79, 44, -15, -11, -16, 2510, 50
1486724993.5162733, -94, -120, 0, 90, 54, -12, -12, -18, 2510, 50
1486724993.517347, -85, -113, 7, 77, 31, -12, -10, -17, 2510, 50
1486724993.5178962, -94, -107, 17, 60, 22, -9, -11, -20, 2510, 50
1486724993.5210645, -99, -108, 17, 53, 22, -13, -12, -17, 2510, 50
1486724993.5322762, -99, -114, 6, 73, 42, -18, -17, -18, 2510, 50
1486724993.5327878, -100, -115, 7, 93, 41, -18, -12, -10, 2510, 50
1486724993.5330606, -91, -118, 15, 91, 42, -9, -18, -14, 2510, 50
1486724993.5343492, -87, -112, 13, 63, 30, -8, -16, -16, 2510, 50
1486724993.5473175, -98, -108, 17, 67, 25, -13, -13, -15, 2510, 50
1486724993.5479867, -104, -113, 0, 82, 46, -13, -11, -16, 2510, 50
1486724993.5546181, -98, -115, 5, 99, 58, -14, -15, -11, 2510, 50
1486724993.5557566, -97, -113, 12, 83, 46, -12, -14, -15, 2510, 50
1486724993.5569766, -109, -113, 14, 61, 34, -13, -19, -20, 2510, 50
1486724993.5698264, -121, -109, 6, 61, 33, -20, -15, -12, 2510, 50
1486724993.5703552, -108, -112, 3, 82, 49, -12, -14, -20, 2510, 50
1486724993.5712533, -107, -112, 5, 87, 50, -11, -19, -16, 2510, 50
1486724993.572429, -107, -113, 15, 91, 42, -9, -18, -14, 2510, 50
1486724993.585549, -110, -112, 18, 57, 25, -9, -9, -8, 2510, 50
1486724993.5859466, -116, -112, 7, 60, 33, -15, -11, -9, 2510, 50
1486724993.5899324, -105, -113, -1, 84, 46, -13, -7, -8, 2510, 50
1486724993.5922105, -96, -113, 0, 90, 50, -10, -8, -10, 2510, 50
1486724993.5930977, -92, -113, 6, 67, 40, -6, -12, -14, 2510, 50
1486724993.5958881, -101, -108, 11, 56, 32, -13, -19, -20, 2510, 50
1486724993.607254, -108, -110, 3, 68, 37, -14, -12, -26, 2510, 50
1486724993.6080384, -102, -112, -8, 87, 59, -9, -6, -17, 2510, 50
1486724993.6100292, -92, -114, -4, 89, 54, -16, -19, -16, 2510, 50
1486724993.622741, -89, -109, 8, 68, 42, -11, -16, -8, 2510, 50
1486724993.6272945, -103, -106, -2, 54, 28, -13, -18, -6, 2510, 50
1486724993.627367, -103, -108, -5, 61, 40, -19, -14, -13, 2510, 50
1486724993.6326454, -101, -106, -8, 79, 66, -17, -11, -11, 2510, 50
1486724993.632716, -85, -108, -4, 83, 51, -19, -10, -11, 2510, 50
1486724993.636226, -92, -107, 6, 61, 28, -13, -13, -7, 2510, 50
1486724993.645573, -103, -104, 3, 51, 36, -12, -10, -18, 2510, 50
1486724993.646774, -96, -104, -9, 62, 43, -12, -5, -7, 2510, 50
1486724993.6468554, -94, -102, -14, 79, 49, -9, -6, -17, 2510, 50
1486724993.660086, -84, -100, -12, 72, 43, -12, -9, -7, 2510, 50
1486724993.6618943, -88, -98, 6, 57, 37, -7, -11, -2, 2510, 50
1486724993.6629028, -88, -100, 4, 47, 27, -14, -18, -6, 2510, 50
1486724993.669214, -96, -100, -10, 67, 45, -13, -6, -21, 2510, 50
1486724993.672325, -91, -105, -7, 91, 53, -13, -9, -16, 2510, 50
1486724993.679532, -86, -106, 5, 85, 50, -5, -5, -11, 2510, 50
1486724993.6825962, -102, -104, 9, 62, 40, -9, -8, -16, 2510, 50
1486724993.6848583, -92, -99, 3, 55, 35, -17, -15, -18, 2510, 50
1486724993.6849287, -95, -101, -9, 70, 47, -16, -8, -15, 2510, 50
1486724993.6972342, -82, -103, -8, 85, 54, -15, -13, -18, 2510, 50
1486724993.6982555, -84, -106, 2, 79, 50, -8, -12, -13, 2510, 50
1486724993.7007546, -87, -105, 9, 56, 32, -18, -13, -15, 2510, 50
1486724993.705839, -102, -104, 5, 40, 21, -16, -18, -13, 2510, 50
1486724993.7059221, -108, -102, 7, 67, 36, -12, -10, -13, 2510, 50
1486724993.7059486, -111, -133, -2, 110, 53, -19, -13, -1, 2510, 50
1486724993.7196925, -115, -132, 18, 106, 56, -6, -6, -10, 2510, 50
1486724993.7201145, -142, -150, 31, 94, 45, -5, -11, -10, 2510, 50
1486724993.7209141, -183, -167, 40, 104, 63, -17, -15, -18, 2510, 50
1486724993.7351842, -197, -188, 44, 140, 86, -14, -7, -17, 2510, 50
1486724993.7355886, -238, -217, 68, 175, 105, -12, -8, -14, 2510, 50
1486724993.7359302, -272, -241, 91, 181, 113, -12, -11, -10, 2510, 50
1486724993.7420862, -309, -258, 114, 183, 107, -13, -17, -11, 2510, 50
1486724993.7424653, -352, -284, 123, 201, 129, -13, -6, -12, 2510, 50
1486724993.7434, -372, -305, 143, 243, 151, -13, -10, -253, 2510, 50
1486724993.757203, -387, -309, 163, 269, 165, -11, -7, -11, 2510, 50
1486724993.7575943, -415, -326, 178, 272, 148, -9, -9, -4, 2510, 50
1486724993.7584405, -437, -338, 193, 263, 153, -14, -17, -21, 2510, 50
1486724993.77215, -446, -346, 189, 277, 169, -11, -20, -21, 2510, 50
1486724993.7725139, -449, -360, 186, 313, 186, -11, -9, -11, 2510, 50
1486724993.7735522, -442, -373, 181, 320, 174, -10, -4, -7, 2510, 50
1486724993.7797084, -429, -378, 182, 308, 159, -13, -12, -6, 2510, 50
1486724993.7801063, -429, -374, 177, 282, 148, -5, -15, -15, 2510, 50
1486724993.7809472, -433, -374, 158, 286, 148, -18, -16, -18, 2510, 50
1486724993.781577, -372, -305, 143, 243, 151, -13, -10, 3, 2510, 50
1486724993.7953155, -415, -379, 145, 299, 155, -8, -12, -7, 2510, 50
1486724993.7957065, -402, -373, 146, 271, 135, -9, -11, -9, 2510, 50
1486724993.7960348, -437, -338, 193, 263, 153, -14, -17, -21, 2510, 50
1486724993.8096662, -400, -376, 118, 268, 134, -19, -22, -13, 2510, 50
1486724993.8100524, -404, -385, 107, 287, 131, -20, -15, -10, 2510, 50
1486724993.8110535, -380, -373, 181, 320, 174, -10, -4, -7, 2510, 50
1486724993.8171806, -373, -385, 109, 257, 120, -6, -9, -6, 2510, 50
1486724993.8175728, -378, -382, 101, 243, 116, -4, -11, -13, 2510, 50
1486724993.8185072, -370, -385, 82, 286, 148, -18, -16, -18, 2510, 50
1486724993.832164, -360, -388, 72, 272, 139, -9, -12, -11, 2510, 50
1486724993.8325515, -345, -391, 76, 264, 133, -12, -15, -18, 2510, 50
1486724993.8335822, -346, -386, 77, 240, 135, -9, -11, -9, 2510, 50
1486724993.8471506, -352, -386, 72, 227, 107, -9, -10, -16, 2510, 50
1486724993.8475523, -347, -381, 58, 245, 111, -13, -15, -9, 2510, 50
1486724993.848515, -342, -390, 54, 260, 129, -16, -15, -10, 2510, 50
1486724993.85794, -339, -384, 65, 250, 111, -9, -9, -12, 2510, 50
1486724993.8631532, -336, -382, 63, 218, 86, -17, -14, -10, 2510, 50
1486724993.8645523, -339, -377, 55, 212, 91, -12, -7, -6, 2510, 50
1486724993.8699603, -328, -373, 44, 222, 103, -22, -13, -9, 2510, 50
1486724993.8703706, -321, -377, 39, 242, 106, -20, -11, -15, 2510, 50
1486724993.8707752, -312, -378, 44, 235, 98, -12, -8, -12, 2510, 50
1486724993.8855567, -321, -370, 50, 213, 89, -9, -15, -19, 2510, 50
1486724993.8863897, -324, -374, 39, 212, 90, -12, -8, -13, 2510, 50
1486724993.8864615, -317, -375, 29, 226, 110, -14, -12, -9, 2510, 50
1486724993.8925178, -309, -372, 37, 248, 110, -15, -7, -10, 2510, 50
1486724993.8928883, -309, -375, 49, 239, 96, -10, -10, -13, 2510, 50
1486724993.8970442, -304, -368, 46, 213, 91, -10, -13, -3, 2510, 50
1486724993.907235, -320, -364, 34, 205, 82, -20, -17, -14, 2510, 50
1486724993.9081056, -314, -374, 23, 227, 106, -23, -11, -10, 2510, 50
1486724993.9090426, -304, -373, 25, 232, 103, -18, -9, -16, 2510, 50
1486724993.922226, -296, -374, 33, 218, 92, -18, -15, -19, 2510, 50
1486724993.9228432, -299, -369, 34, 193, 77, -10, -3, -7, 2510, 50
1486724993.9255457, -306, -371, 24, 197, 85, -12, -8, -13, 2510, 50
1486724993.9297442, -299, -373, 12, 213, 89, -14, -10, -10, 2510, 50
1486724993.9306407, -301, -371, 21, 220, 98, -8, -10, -13, 2510, 50
1486724993.9314945, -296, -365, 44, 203, 73, -10, -10, -13, 2510, 50
1486724993.944745, -298, -362, 29, 184, 70, -17, -15, -17, 2510, 50
1486724993.9456458, -300, -365, 19, 191, 78, -12, -12, -14, 2510, 50
1486724993.9462388, -305, -360, 21, 210, 92, -16, -8, -10, 2510, 50
1486724993.9598508, -301, -365, 32, 216, 88, -13, -11, -19, 2510, 50
1486724993.9606414, -305, -364, 46, 201, 68, -14, -13, -19, 2510, 50
1486724993.9626334, -305, -357, 50, 186, 72, -12, -10, -14, 2510, 50
1486724993.96808, -321, -368, 33, 194, 78, -17, -7, -13, 2510, 50
1486724993.9696188, -310, -358, 29, 212, 92, -17, -7, -17, 2510, 50
1486724993.969877, -307, -359, 36, 216, 91, -14, -11, -10, 2510, 50
1486724993.983139, -303, -354, 39, 190, 73, -16, -13, -11, 2510, 50
1486724993.983547, -301, -349, 32, 179, 67, -15, -17, -10, 2510, 50
1486724993.9857469, -298, -351, 21, 191, 83, -12, -12, -14, 2510, 50
1486724993.9980972, -293, -351, 20, 212, 94, -15, -10, -16, 2510, 50
1486724993.9981625, -295, -355, 30, 207, 86, -10, -14, -15, 2510, 50
1486724994.0024383, -291, -344, 40, 184, 77, -12, -13, -19, 2510, 50
1486724994.00458, -303, -342, 41, 169, 62, -11, -6, -13, 2510, 50
1486724994.0058458, -297, -340, 37, 187, 77, -13, -17, -20, 2510, 50
1486724994.0062153, -297, -336, 35, 206, 86, -20, -19, -10, 2510, 50
1486724994.0196288, -277, -335, 45, 196, 83, -12, -17, -9, 2510, 50
1486724994.0200012, -298, -333, 50, 177, 57, -14, -16, -6, 2510, 50
1486724994.0210896, -296, -326, 44, 164, 68, -18, -15, -13, 2510, 50
1486724994.0357478, -297, -335, 31, 187, 82, -15, -17, -18, 2510, 50
1486724994.0358565, -303, -343, 27, 208, 92, -12, -16, -17, 2510, 50
1486724994.0360725, -293, -346, 42, 208, 79, -14, -18, -12, 2510, 50
1486724994.0363781, -291, -344, 40, 184, 77, -12, -13, -12, 2510, 50
1486724994.0423727, -302, -347, 33, 183, 71, -16, -6, -8, 2510, 50
1486724994.0427322, -302, -342, 24, 193, 80, -15, -12, -15, 2510, 50
1486724994.0435376, -301, -336, 35, 206, 86, -20, -19, -10, 2510, 50
1486724994.0571256, -291, -341, 32, 188, 73, -14, -14, -12, 2510, 50
1486724994.0575595, -285, -332, 32, 161, 67, -11, -15, -16, 2510, 50
1486724994.0583882, -297, -335, 44, 164, 68, -18, -15, -13, 2510, 50
1486724994.072419, -289, -337, 22, 182, 82, -14, -16, -13, 2510, 50
1486724994.0727987, -289, -345, 20, 199, 87, -8, -10, -5, 2510, 50
1486724994.0735424, -283, -337, 31, 208, 79, -14, -18, -12, 2510, 50
1486724994.0796793, -280, -332, 29, 159, 66, -10, -13, -13, 2510, 50
1486724994.080037, -287, -329, 21, 158, 69, -6, -5, -9, 2510, 50
1486724994.0810735, -283, -334, 15, 186, 84, -15, -12, -15, 2510, 50
1486724994.0946786, -281, -332, 22, 198, 89, -11, -9, -13, 2510, 50
1486724994.0953543, -282, -331, 32, 180, 81, -7, -6, -8, 2510, 50
1486724994.0959165, -286, -324, 30, 165, 64, -11, -15, -16, 2510, 50
1486724994.1098802, -293, -324, 21, 168, 72, -16, -12, -21, 2510, 50
1486724994.110312, -275, -323, 13, 189, 84, -18, -16, -10, 2510, 50
1486724994.1110687, -268, -326, 13, 194, 93, -8, -13, -14, 2510, 50
1486724994.1171458, -259, -316, 20, 169, 69, -15, -8, -15, 2510, 50
1486724994.1175485, -270, -313, 19, 148, 58, -15, -6, -12, 2510, 50
1486724994.1184711, -270, -314, 12, 161, 70, -10, -12, -15, 2510, 50
1486724994.1322145, -266, -321, 7, 184, 80, -15, -10, -16, 2510, 50
